GROUNDWATERWISE Ground water Level (in m.) Report (<null> - <2008> to <2018>),,,,,,,,,,,,,
,,,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
RAJASTHAN,,RJGW_4060,-,-,-,1.18,1.1,0.98,1.31,1.35,1.28,1.23,1.2
RAJASTHAN,,RJGW_0127,-,-,-,8.34,10.55,6.17,7,12.4,5.7,5.45,9.8
RAJASTHAN,,RJGW_0317,-,-,-,11.5,10.15,5.43,7.1,12.2,5.25,16.8,5.4
RAJASTHAN,,RJGW_6608,-,-,-,6.3,6.4,6.9,6.3,7.05,5.48,5.4,6.1
RAJASTHAN,,RJGW_5699,-,-,-,44.62,45,47.83,47.5,48,46,48.75,49
RAJASTHAN,,RJGW_1634,-,-,-,22.5,25.8,26.4,25.6,27,26,-,-
RAJASTHAN,,RJGW_5527,-,-,-,-,-,-,103.1,103.65,106.8,107.4,106.07
RAJASTHAN,,RJGW_0090,-,-,-,19.65,4.85,7.27,5.26,17.3,5.37,16.65,4.6
RAJASTHAN,,RJGW_2468,-,-,-,-,-,-,109.05,111.2,111.4,112.65,112.71
RAJASTHAN,,RJGW_3283,-,-,-,32.65,27.8,31.55,36.1,38.3,30.7,38.75,36.78
RAJASTHAN,,RJGW_5124,-,-,-,6.6,6.85,5.65,9.85,8.75,4.2,4.45,4.25
RAJASTHAN,,RJGW_2670,-,-,-,-,21.7,22.1,22.1,-,-,-,22.47
RAJASTHAN,,RJGW_0785,-,-,-,3,2.9,2.95,3,3.18,0.9,0.5,1.4
RAJASTHAN,,RJGW_5779,-,-,-,45,38.35,38.63,39.77,39.2,39.1,39.9,40.38
RAJASTHAN,,RJGW_7362,-,-,-,61.75,63.27,64.64,66.45,68.62,69.35,72.78,73.7
RAJASTHAN,,RJGW_7716,-,-,-,9.1,14.3,14.2,14.65,14.9,8.7,14,9.4
RAJASTHAN,,RJGW_4710,-,-,-,29.28,32.78,33.68,30.83,27.88,29.78,27.6,28.7
RAJASTHAN,,RJGW_3785,-,-,-,4.71,5.08,4.63,9.38,5.65,1.6,6.25,1.8
RAJASTHAN,,RJGW_7978,-,-,-,-,-,16.04,-,8.75,1.18,7.22,6.52
RAJASTHAN,,RJGW_0378,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_3266,-,-,-,36.9,39.9,40.45,42.2,46.5,45.75,-,-
RAJASTHAN,,RJGW_0656,-,-,-,48.7,48,-,-,-,-,-,-
RAJASTHAN,,RJGW_7740,-,-,-,7.1,7.6,7.5,7.85,9.6,6.2,7.6,6.35
RAJASTHAN,,RJGW_3379,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_6335,-,-,-,30.01,27.2,26.42,30.55,34.8,33.93,37.8,36.1
RAJASTHAN,,RJGW_5628,-,-,-,50.75,55.29,62.15,72.05,79.36,82.18,-,-
RAJASTHAN,,RJGW_7841,-,-,-,8.8,8.5,8.35,7.5,8,5.9,8.3,6.45
RAJASTHAN,,RJGW_5148,-,-,-,10.98,11.22,4.35,11.1,11.9,5.85,11.7,9.48
RAJASTHAN,,RJGW_6350,-,-,-,36.1,34.7,36.15,36.02,40.6,38.27,39.71,38.8
RAJASTHAN,,RJGW_8188,-,-,-,15,17.56,19.5,20,14.5,-,20.76,8.18
RAJASTHAN,,RJGW_5807,-,-,-,30,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_6143,-,-,-,27.65,26.44,26.2,27.5,26.05,25.82,26.92,25.42
RAJASTHAN,,RJGW_7140,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_6776,-,-,-,-,5.48,15.1,15.05,21.6,4.6,22.7,12.2
RAJASTHAN,,RJGW_0723,-,-,-,15.85,15.65,14.85,16.45,18.15,20.7,21.9,-
RAJASTHAN,,RJGW_1176,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_0661,-,-,-,-,-,75.4,77.6,80,-,-,-
RAJASTHAN,,RJGW_1641,-,-,-,-,7.7,-,-,-,-,-,-
RAJASTHAN,,RJGW_1289,-,-,-,15.59,15.75,14.85,15,15.35,14.05,13,13.25
RAJASTHAN,,RJGW_7252,-,-,-,40.45,40.18,41.55,40.85,40.7,40.65,41.92,41.9
RAJASTHAN,,RJGW_4408,-,-,-,32.9,33.1,33.2,33.35,-,-,-,-
RAJASTHAN,,RJGW_4984,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_1795,-,-,-,19.8,22.4,21.3,20.9,21.6,9.9,22.7,10.8
RAJASTHAN,,RJGW_6158,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_0064,-,-,-,-,-,-,-,-,-,15.6,13.17
RAJASTHAN,,RJGW_2043,-,-,-,21.1,21.7,13.3,15.7,21.9,13.8,21.1,14.6
RAJASTHAN,,RJGW_2492,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_5475,-,-,-,68.8,70.6,72.5,74.5,76.55,77.05,81.15,82.12
RAJASTHAN,,RJGW_3882,-,-,-,8.49,8.06,7.54,8.5,10.75,7.55,9.73,6.6
RAJASTHAN,,RJGW_8167,-,-,-,23.8,19.76,24,24.5,26.9,8.98,17.38,12.75
RAJASTHAN,,RJGW_1386,-,-,-,21.05,21.56,21.2,21.6,20.55,10.2,20.72,20.4
RAJASTHAN,,RJGW_4054,-,-,-,-,20.79,18.72,19.75,19.31,19.25,18.96,17.94
RAJASTHAN,,RJGW_6743,-,-,-,7.1,5.2,8.1,8.45,8,4.2,7.3,5.45
RAJASTHAN,,RJGW_0220,-,-,-,10.05,6.35,6.4,12.2,6.8,3.6,9.65,5.1
RAJASTHAN,,RJGW_3626,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_7056,-,-,-,-,-,-,-,-,-,7.9,8.8
RAJASTHAN,,RJGW_4209,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_4282,-,-,-,-,-,-,-,-,-,51.95,-
RAJASTHAN,,RJGW_7658,-,-,-,14.8,17.04,15.3,15.11,14.58,11.78,9.18,15.12
RAJASTHAN,,RJGW_5986,-,-,-,12.6,21.9,10.8,13.7,6.6,5.9,-,7.7
RAJASTHAN,,RJGW_0508,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_3268,-,-,-,39.5,40.2,40.05,42.1,43.6,38.6,41.9,40.07
RAJASTHAN,,RJGW_5912,-,-,-,20.15,17.61,-,-,-,-,-,-
RAJASTHAN,,RJGW_2911,-,-,-,11.9,10.8,12.5,7.95,9.5,0.6,7.5,1.1
RAJASTHAN,,RJGW_1056,-,-,-,4.79,4.8,4.94,5.1,5.23,3.96,4.18,4.5
RAJASTHAN,,RJGW_1143,-,-,-,27.3,27.8,22.6,24.6,19.2,6.8,15.12,13.3
RAJASTHAN,,RJGW_5461,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_4627,-,-,-,57.9,57.65,62.35,76.1,73.3,75.1,53.56,57.1
RAJASTHAN,,RJGW_3132,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_8148,-,-,-,13.7,16.02,15.1,16.62,16.38,4.05,17.46,7.52
RAJASTHAN,,RJGW_0721,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_1295,-,-,-,80,80.05,-,-,77.05,76.85,77.4,77.25
RAJASTHAN,,RJGW_0848,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_4339,-,-,-,-,-,-,39.4,88.1,89.8,91.1,-
RAJASTHAN,,RJGW_5755,-,-,-,28.75,27.9,29.5,27.35,29.25,24.9,25.78,22.6
RAJASTHAN,,RJGW_4061,-,-,-,36.9,36.7,35.97,36.89,36.19,36.02,40.46,40.21
RAJASTHAN,,RJGW_2733,-,-,-,7.45,9.5,9.5,6.6,9.35,6.15,9.15,5.1
RAJASTHAN,,RJGW_4286,-,-,-,-,-,10.73,10.9,11.1,4.56,8.1,8.5
RAJASTHAN,,RJGW_3519,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_1377,-,-,-,9.8,9.5,7.65,6.2,4.28,3.7,4.25,5.2
RAJASTHAN,,RJGW_1654,-,-,-,9.7,9.7,9.3,10.2,9.9,-,-,-
RAJASTHAN,,RJGW_3770,-,-,-,17.39,17.64,20.79,22.39,10.97,12.2,20.75,4.9
RAJASTHAN,,RJGW_0021,-,-,-,-,18.4,9.7,14.65,13,8.1,13.65,9.1
RAJASTHAN,,RJGW_4890,-,-,-,47.45,48.6,48.35,48.95,50.1,48.1,43.55,43.35
RAJASTHAN,,RJGW_0560,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_1771,-,-,-,-,-,-,-,115.7,113,-,116.8
RAJASTHAN,,RJGW_0814,-,-,-,23.12,24.1,20.5,23.56,25.7,1.85,19.12,3.35
RAJASTHAN,,RJGW_5550,-,-,-,-,-,-,102.5,110.77,110.83,106.5,106.83
RAJASTHAN,,RJGW_0708,-,-,-,-,-,-,-,-,-,-,14.7
RAJASTHAN,,RJGW_6318,-,-,-,-,-,-,-,65.73,64.79,67.25,68
RAJASTHAN,,RJGW_2937,-,-,-,-,15.4,19.3,15.6,14.5,4.5,13.5,12.25
RAJASTHAN,,RJGW_4843,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_2214,-,-,-,-,-,-,97.82,100.4,101.05,103.21,104.53
RAJASTHAN,,RJGW_4127,-,-,-,22.73,22.7,21.01,21.89,21.88,21.8,21.78,21.5
RAJASTHAN,,RJGW_2748,-,-,-,10.35,9.35,9.35,10.25,10.4,5.15,11.2,10.2
RAJASTHAN,,RJGW_6851,-,-,-,7.75,5.54,9.58,11.18,13.78,4.8,9.9,4.48
RAJASTHAN,,RJGW_5354,-,-,-,69.02,72.1,75.95,80.4,-,-,-,-
RAJASTHAN,,RJGW_1346,-,-,-,21.75,21.96,22.1,22.15,21.8,21.6,21.1,21.25
RAJASTHAN,,RJGW_3586,-,-,-,3.95,2.55,2.15,2.95,6.55,7.2,7.35,7.15
RAJASTHAN,,RJGW_8228,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_7243,-,-,-,-,-,72.1,74.41,75.9,76.63,79.88,81.52
RAJASTHAN,,RJGW_2309,-,-,-,17.2,17.1,19.27,16.82,16.75,16.65,17.23,17.15
RAJASTHAN,,RJGW_1833,-,-,-,-,18.3,18.9,17.7,19.2,7.1,21.8,10.6
RAJASTHAN,,RJGW_0722,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_4232,-,-,-,-,-,-,-,50.1,52.05,-,-
RAJASTHAN,,RJGW_1590,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_3726,-,-,-,-,4.12,-,7.28,16.18,10.3,15.8,11.2
RAJASTHAN,,RJGW_5654,-,-,-,39.75,39.6,39.72,40.2,40,39.4,39.49,39.53
RAJASTHAN,,RJGW_6881,-,-,-,-,-,-,-,21.4,14.6,12.3,14
RAJASTHAN,,RJGW_6936,-,-,-,6,5.5,9.8,9,6.64,3.22,8,5.1
RAJASTHAN,,RJGW_3042,-,-,-,-,-,-,-,128.26,126.66,128.78,119.45
RAJASTHAN,,RJGW_7129,-,-,-,-,-,8.7,8.7,8.85,-,-,-
RAJASTHAN,,RJGW_5897,-,-,-,20.25,20.5,10.35,11,14.7,13.7,-,-
RAJASTHAN,,RJGW_0457,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_7489,-,-,-,-,-,-,8.94,8.02,6.5,8.82,9.32
RAJASTHAN,,RJGW_7188,-,-,-,-,17.25,12.35,14.33,21.5,15.75,26.1,26.7
RAJASTHAN,,RJGW_2476,-,-,-,94.35,94.23,-,96.66,98.2,98.22,98.68,98.8
RAJASTHAN,,RJGW_6341,-,-,-,58.6,60.14,60.15,59.27,58.85,58.05,57.75,58.6
RAJASTHAN,,RJGW_6012,-,-,-,39.8,41.9,32.51,40.9,41.5,41.2,39.6,11.1
RAJASTHAN,,RJGW_2058,-,-,-,20.5,20.8,15.6,15.1,19.9,4.6,19.8,13.45
RAJASTHAN,,RJGW_7396,-,-,-,-,-,-,62.47,68.56,65.6,66.28,68.18
RAJASTHAN,,RJGW_2526,-,-,-,5.9,3.2,3.2,1.75,3.9,-,3,4.2
RAJASTHAN,,RJGW_4174,-,-,-,7.28,6.85,5.29,6.44,6.42,6.1,6.18,6.43
RAJASTHAN,,RJGW_6548,-,-,-,19.6,20.4,21.3,16.6,18.75,15.45,16.3,15.1
RAJASTHAN,,RJGW_7161,-,-,-,25.48,26,-,-,-,-,-,-
RAJASTHAN,,RJGW_3229,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_6310,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_5310,-,-,-,-,-,-,-,-,-,-,6.1
RAJASTHAN,,RJGW_4972,-,-,-,9.9,17.8,17.75,18.7,10.2,7.9,5.15,10.15
RAJASTHAN,,RJGW_4659,-,-,-,98.35,98.44,98.54,98.24,103.7,102.4,106,107.8
RAJASTHAN,,RJGW_7857,-,-,-,-,-,26.5,26.9,36.2,30.15,36.4,38.7
RAJASTHAN,,RJGW_0299,-,-,-,-,-,-,-,-,-,-,34.4
RAJASTHAN,,RJGW_6042,-,-,-,6.8,1.3,3.8,5,3.2,2.5,-,2
RAJASTHAN,,RJGW_1221,-,-,-,-,2.7,3.6,3.6,2.6,1.2,7.85,0.7
RAJASTHAN,,RJGW_7430,-,-,-,9.67,11.6,12.1,10.68,10,4.7,7.2,10.22
RAJASTHAN,,RJGW_6273,-,-,-,-,-,-,48.8,49.54,49.57,51.31,51.8
RAJASTHAN,,RJGW_7223,-,-,-,55,55.7,55.82,55.9,55.15,55.3,54.68,56.31
RAJASTHAN,,RJGW_2218,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_0158,-,-,-,12.24,9.95,13.8,12,24.8,7.7,22.1,13.1
RAJASTHAN,,RJGW_7820,-,-,-,-,-,-,-,6.2,3.8,7.35,6.2
RAJASTHAN,,RJGW_7893,-,-,-,5,5,5.15,6.1,5.1,3.45,5.95,3.6
RAJASTHAN,,RJGW_7728,-,-,-,7.9,9.2,9.2,8.8,10.15,4.6,10.45,9.95
RAJASTHAN,,RJGW_3528,-,-,-,8.15,6.05,5,4.95,5.75,6.1,6.45,6.85
RAJASTHAN,,RJGW_3934,-,-,-,12.49,12.4,11.96,13.1,12.31,12.26,12.23,14.71
RAJASTHAN,,RJGW_5964,-,-,-,12.42,18.4,13.38,15.3,15.5,14.2,-,-
RAJASTHAN,,RJGW_2509,-,-,-,-,10.45,10.3,21.5,-,8.1,-,-
RAJASTHAN,,RJGW_2489,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_4749,-,-,-,10.45,10.33,13.02,13.12,10.69,9.95,18.75,13.8
RAJASTHAN,,RJGW_3577,-,-,-,36,45.8,45.3,40,40.3,41,40.1,38.9
RAJASTHAN,,RJGW_7395,-,-,-,27.72,31.13,34.18,40.4,46.78,47.1,50.38,51.14
RAJASTHAN,,RJGW_7689,-,-,-,-,-,4.3,5.2,7.25,3.1,7.7,8.05
RAJASTHAN,,RJGW_3708,-,-,-,6.66,6.19,6.49,8.08,8.91,3.85,8.65,4.6
RAJASTHAN,,RJGW_2679,-,-,-,12.2,10.5,10.5,7.9,9.1,7.87,-,-
RAJASTHAN,,RJGW_7136,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_3353,-,-,-,38,37.7,-,-,-,32.35,-,-
RAJASTHAN,,RJGW_6092,-,-,-,2.95,5.5,3.15,2.9,3.1,2.75,-,-
RAJASTHAN,,RJGW_2903,-,-,-,-,-,-,-,-,22.8,-,-
RAJASTHAN,,RJGW_6178,-,-,-,87,88.29,90.55,89.25,89.18,89.88,89.7,90.3
RAJASTHAN,,RJGW_6258,-,-,-,39,37.5,37.1,94.85,96.35,97.05,97.65,99.67
RAJASTHAN,,RJGW_7644,-,-,-,9.9,9.58,11.82,12.49,12.19,8.49,7.94,14.1
RAJASTHAN,,RJGW_2113,-,-,-,-,-,-,-,-,-,-,5.9
RAJASTHAN,,RJGW_2168,-,-,-,97.32,100.68,80.32,105.23,105.23,-,-,-
RAJASTHAN,,RJGW_6110,-,-,-,-,-,-,30.8,30.6,30.65,30.9,31
RAJASTHAN,,RJGW_7331,-,-,-,33.83,38.38,39.68,41.01,41.77,42,41.5,38.51
RAJASTHAN,,RJGW_7382,-,-,-,41.18,42.5,44,45.15,46.37,46.45,50.04,51.68
RAJASTHAN,,RJGW_7447,-,-,-,12.25,10.28,15.3,16.41,15.25,8.6,8.13,13.63
RAJASTHAN,,RJGW_6197,-,-,-,20.15,19.93,21.35,19.7,19.65,19.27,20.01,20.15
RAJASTHAN,,RJGW_0879,-,-,-,11.1,11,6.8,7.9,8.92,1.75,9.1,5.5
RAJASTHAN,,RJGW_0249,-,-,-,2.7,2.92,3.2,9.3,5.6,1.5,6.1,8.8
RAJASTHAN,,RJGW_4313,-,-,-,-,-,17.58,9.8,10.3,1.4,7.9,3.9
RAJASTHAN,,RJGW_0244,-,-,-,-,4.6,7.65,10.2,6.4,5.95,7.6,6.1
RAJASTHAN,,RJGW_6818,-,-,-,-,-,-,-,-,-,20.1,9.1
RAJASTHAN,,RJGW_0055,-,-,-,8.12,13.95,12.18,12.16,10.7,6.7,11.55,12.1
RAJASTHAN,,RJGW_1596,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_2974,-,-,-,21.9,15.7,15.7,9.95,20.8,3.8,14.75,5.82
RAJASTHAN,,RJGW_3087,-,-,-,28.8,28.61,28.5,29.59,28.6,28.87,28.84,28.65
RAJASTHAN,,RJGW_2702,-,-,-,-,-,11.3,11.3,9.25,8.85,-,-
RAJASTHAN,,RJGW_3525,-,-,-,-,-,7.4,6.6,9.6,7.8,8,9.2
RAJASTHAN,,RJGW_6351,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_7989,-,-,-,-,-,-,-,27.38,7.55,-,14.26
RAJASTHAN,,RJGW_7739,-,-,-,7.5,8,8.15,9.95,11.1,11.3,11.6,11.3
RAJASTHAN,,RJGW_7543,-,-,-,20.55,20.7,17.2,23,19.73,18.8,14.72,21.8
RAJASTHAN,,RJGW_6292,-,-,-,56.1,54.7,55.2,60.4,62.3,61.1,62.8,64.47
RAJASTHAN,,RJGW_0677,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_3960,-,-,-,4.3,4.09,3.09,3.11,3.04,3.1,3.53,4.1
RAJASTHAN,,RJGW_2540,-,-,-,-,23.5,23.5,25,13.28,10.85,-,8.15
RAJASTHAN,,RJGW_4850,-,-,-,28.4,24.9,23.3,22.2,26.6,25.75,28,27.3
RAJASTHAN,,RJGW_8039,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_6195,-,-,-,-,-,-,80.35,81.75,82.13,85.3,85.9
RAJASTHAN,,RJGW_7268,-,-,-,-,-,-,-,35.58,35.6,35.85,36.94
RAJASTHAN,,RJGW_8309,-,-,-,5.55,7.74,9.5,5.85,6.1,2.16,6.44,3.69
RAJASTHAN,,RJGW_2161,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_5296,-,-,-,20.3,19.2,19,24.3,26.8,13.9,19.5,8.9
RAJASTHAN,,RJGW_1498,-,-,-,15.65,17.5,17.6,15.85,15.55,15.35,20,19.1
RAJASTHAN,,RJGW_5806,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_1079,-,-,-,3.5,3.8,3.1,3.4,2.8,0.9,4,1.9
RAJASTHAN,,RJGW_4271,-,-,-,-,-,7.35,8,10.95,20.05,17.6,9.6
RAJASTHAN,,RJGW_6344,-,-,-,-,-,-,-,18.9,16.4,20.98,18.64
RAJASTHAN,,RJGW_3142,-,-,-,-,-,-,-,58.05,58.59,59.13,58.64
RAJASTHAN,,RJGW_0483,-,-,-,23.6,24.1,24.7,27.7,30.3,31.9,35.5,35.8
RAJASTHAN,,RJGW_8236,-,-,-,7.26,9.15,7.75,7.68,8.12,11.25,6.64,4.6
RAJASTHAN,,RJGW_1298,-,-,-,27.03,26.15,25.4,25.55,21.8,21.6,21.9,22.12
RAJASTHAN,,RJGW_1409,-,-,-,-,-,57.26,46.4,48.5,39.6,42.1,42.7
RAJASTHAN,,RJGW_3940,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_5898,-,-,-,-,-,12.55,-,-,-,-,-
RAJASTHAN,,RJGW_6243,-,-,-,25.25,26.5,29.17,27.48,27.7,28.93,28.53,28.44
RAJASTHAN,,RJGW_7632,-,-,-,10.54,17.4,17.8,22.5,16.82,10.25,7.03,18.92
RAJASTHAN,,RJGW_7026,-,-,-,7.17,9.46,9.65,9.54,10.07,7.16,11,7.66
RAJASTHAN,,RJGW_2450,-,-,-,-,-,-,-,97.46,97.9,99.72,99.84
RAJASTHAN,,RJGW_7232,-,-,-,54.39,55.87,58.4,59.5,60.95,61.65,64.59,65.6
RAJASTHAN,,RJGW_3116,-,-,-,30.86,30.48,32.67,31.78,32.86,32.81,33.18,33.02
RAJASTHAN,,RJGW_0015,-,-,-,14.98,9.2,11.6,16.33,17.3,5.4,17,14.1
RAJASTHAN,,RJGW_3597,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_2087,-,-,-,5.95,6.25,5.15,3.05,5.4,1.9,11.15,8.45
RAJASTHAN,,RJGW_8276,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_7780,-,-,-,-,-,7.2,11.8,13.8,4.1,11.4,12.05
RAJASTHAN,,RJGW_7526,-,-,-,13.25,14.47,20.55,20.84,18.3,15.7,14.89,16.14
RAJASTHAN,,RJGW_0371,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_3925,-,-,-,15.18,14.16,15.52,14.24,8.26,9.6,14.65,6.65
RAJASTHAN,,RJGW_3699,-,-,-,2.58,2.44,2.19,3.1,3.25,0.8,3.25,3
RAJASTHAN,,RJGW_2430,-,-,-,61.65,51.87,52.12,51.53,52.65,52.43,52.43,52.17
RAJASTHAN,,RJGW_6514,-,-,-,13.8,15.8,17.3,12.3,12.35,11.78,13.4,14.2
RAJASTHAN,,RJGW_3657,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_2749,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_1680,-,-,-,-,-,-,-,20.2,20.3,15.1,15
RAJASTHAN,,RJGW_2810,-,-,-,20.87,20.26,20.89,19.82,35.1,8.1,16.1,19.8
RAJASTHAN,,RJGW_7143,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_5306,-,-,-,14.45,18.2,13.8,17.05,17.15,11.95,16.2,14.7
RAJASTHAN,,RJGW_1492,-,-,-,11.3,11.9,12.1,11.8,12.4,12,15,14.4
RAJASTHAN,,RJGW_2894,-,-,-,11.4,0.46,11.5,10.85,7.1,0.2,12,0.95
RAJASTHAN,,RJGW_3159,-,-,-,24.8,24.97,24.85,23.2,22.53,22.47,21.18,21.05
RAJASTHAN,,RJGW_7940,-,-,-,-,-,4.45,-,45.38,10.24,-,-
RAJASTHAN,,RJGW_7237,-,-,-,70.4,72.27,75.55,74.97,78.09,80.19,-,-
RAJASTHAN,,RJGW_3848,-,-,-,3.44,3.55,3.96,3.96,3.75,1.9,-,1.5
RAJASTHAN,,RJGW_3835,-,-,-,-,-,10.09,6.83,18.25,9.1,19.35,8
RAJASTHAN,,RJGW_3377,-,-,-,38.45,41.45,40.9,43.6,46.1,47.3,-,-
RAJASTHAN,,RJGW_2924,-,-,-,-,-,-,-,-,-,-,7.87
RAJASTHAN,,RJGW_5901,-,-,-,46.83,47.1,40.55,42,49.7,43.4,50.5,46.6
RAJASTHAN,,RJGW_3771,-,-,-,11.94,11.06,9.79,12.4,17.75,9.9,14.1,6.8
RAJASTHAN,,RJGW_5804,-,-,-,16.77,22.25,20.9,20.9,22.3,27.9,23.1,23.4
RAJASTHAN,,RJGW_5672,-,-,-,16.77,14.5,17.05,17.5,18.93,-,15.24,15
RAJASTHAN,,RJGW_4647,-,-,-,106.7,106.82,103.85,103.5,103.44,-,-,-
RAJASTHAN,,RJGW_1374,-,-,-,26.3,26.13,26.25,25.25,25.65,23.55,25.7,23.45
RAJASTHAN,,RJGW_7933,-,-,-,4.35,6.7,7.5,4.36,5.67,1.38,4.28,2.19
RAJASTHAN,,RJGW_1526,-,-,-,7.5,8.8,9.1,9,7.7,-,-,-
RAJASTHAN,,RJGW_5332,-,-,-,39.7,36.15,36.5,36.72,38.15,38.1,39.75,-
RAJASTHAN,,RJGW_1260,-,-,-,-,-,28.01,28.11,-,-,-,-
RAJASTHAN,,RJGW_4260,-,-,-,-,-,-,-,20.25,-,22.52,18.2
RAJASTHAN,,RJGW_1536,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_6472,-,-,-,35.46,33.81,34.71,35.42,33.51,20.06,20.11,24.51
RAJASTHAN,,RJGW_1689,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_3826,-,-,-,42.41,40.16,28.34,44.03,11.33,19.91,35.75,13.9
