district,1994-01,1994-02,1994-03,1994-04,1994-05,1994-06,1994-07,1994-08,1994-09,1994-10,1994-11,1994-12,1995-01,1995-02,1995-03,1995-04,1995-05,1995-06,1995-07,1995-08,1995-09,1995-10,1995-11,1995-12,1996-01,1996-02,1996-03,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,state,location
indore,7.03,,,,9.65,,,4.03,,,4.34,,12.41,,,,16.6,,,3.81,,,5.71,,13.42,,,,16.82,7.59,3.94,3.06,,1.89,3.59,,5.82,,,,10.74,,,7.03,,,4.89,,9.81,,,,14.6,,,7.01,,,11.34,,8.16,,,,10.52,,,3.48,,,4.72,,14.36,,,,18.85,,,9.75,,,11.7,,9.59,,,,13.92,,,6.37,,,5.77,,,,,,,,,11.63,,,,17.85,,,10.41,,,10.26,,13.83,,,,15.98,,,6.31,,,6.49,,,,,,,,,,,,,,9.02,,,,13.48,,,5.5,,,7,,13.39,,,,16.22,,,3.71,,,4.75,,10.93,,,,16.8,,,8.4,,,9.01,,9.57,,,,13.11,,,,,,6.91,,11.85,,,,15.25,,,6.34,,,9.33,,8.38,,,,14.97,,,4.84,,,7.86,,10.72,,,,15.07,,,3.08,,,8.82,,9.49,,,,13.35,,,2.67,,,6.17,,13.97,,,,17.59,,,7.37,,4.14,11.97,12.32,10.61,,,,15.52,,,2.54,,,4.93,,,,,,,,,,,,,,13.19,,,,17.82,,,9.02,,,7.43,,10.58,,,,15.43,,,11.2,,,11.73,,9.69,,,,12.46,,,5.04,,,4.86,,madhya pradesh,madhya pradesh-indore
meerut,7.38,,,,8.75,,,5.11,,,6.83,,9.52,,,,11.36,,,12.85,,,11.74,,12.33,25.55,16.54,15.82,11.07,16.53,16.17,15.7,15.33,15.24,15.82,19.88,6.38,,,,7.72,,,5.85,,,5.2,,6.96,,,,8.66,,,6.02,,,6.37,,7.45,,,,8.14,,,6.72,,,7.29,,,,,,8.31,,,7.83,,,8.42,,5.66,,,,6.95,,,6.04,,,6.78,,23.15,19.73,19.95,20.06,16.74,17.14,19.61,8.8,,,,10.32,,,5.85,,,8.27,,8.95,,,,9.24,,,9.39,,,10.57,,,,,,,,,,,,,,8.37,,,,8.99,,,8.59,,,9.57,,7.63,,,,8.65,,,8,,,8.29,,11.67,,,,12.67,,,11.08,,,11.49,29.08,10.43,,,,11.59,,,,,,9.58,,8.11,,,,9.24,,,9.52,,,8.19,,9.45,,,,10.2,,,11.12,,,9.26,,12.98,,,,11.27,,,10.95,,,11.19,,8.72,,,,10.35,,,10.05,,,9.27,,11.6,14.15,,14.08,13.41,,,11.82,,,11.79,11.41,10.33,,,,10.21,,,10.84,,,9.65,,,,,,,,,,,,,,8.22,,,,7.29,,,7.11,,,7.99,,7.72,,,,8.21,,,8.82,,,7.47,,10.51,,,,11.25,,,10.16,,,9.89,,uttar pradesh,uttar pradesh-meerut
anantnag,7.83,,,,7.73,,,6.54,,,6.92,,2.87,,,,10.39,,,5.85,,,7.33,,7.07,,,,7.42,,,6.72,,,6.65,,7.7,,,,7.11,,,6.2,,,7.26,,7.94,,,,8.61,,,7.35,,,8.04,,7.83,,,,8,,,6.19,,,7.04,,8.22,,,,8.09,,,6.07,,,8.33,,7.42,,,,8.6,,,6.72,,,6.89,,,,,,,,,6.62,,,,7.12,,,5.97,,,6.11,,6.5,,,,8.72,,,6.57,,,7.32,,7.57,,,,8.48,,,6.68,,,7.14,,6.68,,,,6.77,,,5.73,,,6.57,,6.12,,,,7.56,,,5.38,,,6.11,,7.23,,,,7.73,,,5.63,,,9.56,,2.88,,,,3.61,,,,,,6.72,,,,,,,,,,,,,,7.11,,,,8.15,,,7.78,,,8.45,,7.48,,,,7.51,,,6.89,,,7.4,,7.81,,,,7.77,,,6.24,,,6.62,,7.58,,,,7.69,,,6.24,,,10.46,,7.14,,,,9.79,,,7.94,,,9.2,,7.56,,,,7.14,,,7.06,,,6.94,,8.83,,,,7.8,,,,,,,,6.66,,,,7.26,,,5.91,,,6.22,,8.03,,,,9.62,,,7.16,,,7.69,,jammu & kashmir,jammu & kashmir-anantnag
deoghar,5.24,,,,6.99,,,3.15,,,4.53,,6.18,,,,8.33,,,4.65,,,5.88,,6.85,,,,8.77,,,5.39,,,2.95,,5.31,,,,7.15,,,2.75,,,3.62,,5.24,,,,6.91,,,3.26,,,4.28,,5.25,,,,6.74,,,3.87,,,4.13,,5.5,,,,7.26,,,4.36,,,4.05,,5.16,,,,7.04,,,4.56,,,3.86,,,,,,,,,5.61,,,,8.08,,,3.65,,,4.05,,5.13,,,,7.32,,,6.3,,,4.89,,,,,,,,,,,,,,4.85,,,,7.5,,,3.56,,,5.05,,6.68,,,,8.5,,,3.38,,,3.67,,6.86,,,,7.96,,,3.97,,,3.67,,6.07,,,,9.28,,,,,,4.17,,4.78,,,,7.96,,,4.48,,,4.41,,5.36,,,,6.63,,,3.76,,,4.9,,6.11,,,,7.2,,,4.23,,,5.66,,7.1,,,,8.46,,,4.14,,,5.06,,6.54,,,,7.81,,,5.34,,,,,6.94,,,,8.1,,,5.33,,,3.36,,,,,,,,,,,,,,3.81,,,,7.75,,,4.94,,,4.65,,5.19,,,,7.77,,,5.63,,,5.38,,5.71,,,,8.79,,,6.28,,,6.9,,jharkhand,jharkhand-deoghar
karauli,13.68,,,,13.59,,,11.81,,,11.69,,25.96,,,,15.47,,,9.3,,,11.84,,14.26,,,,16.3,,,13.96,,,14.93,,11.88,,,,12.58,,,10.9,,,10.82,,12.38,,,,12.95,,,11.47,,,13.15,,12.8,,,,15.08,,,10.34,,,11.29,,14.46,,,,14.86,,,14.2,,,14.71,,11.4,,,,12.12,,,9.54,,,11.58,,,,,,,,,15.52,,,,15.06,,,12.33,,,14.52,,14.62,,,,16.11,,,15.96,,,16.53,,13.72,,,,14.87,,,10.74,,,11.35,,15.7,,,,16.84,,,13.84,,,14.94,,14.06,,,,15.47,,,12.6,,,15.27,,13.36,,,,15.51,,,16.33,,,14.76,,15.16,,,,15.08,,,,,,11,,,,,,,,,,,,,,14.48,,,,12.41,,,14.59,,,13.71,,13.9,,,,14.4,,,12.05,,,13.09,,11.66,,,,12.92,,,10.93,,,11.57,,14.64,,,,16.74,,,12.69,,,,,12.46,,,,13.75,,,11.76,,,11.49,,12.77,,,,14.86,,,11.58,,,12.57,,14.48,,,,16.4,,,,,,,,14.66,,,,15.38,,,11.56,,,12.88,,15.1,,,,13.77,,,12.49,,,11.87,,rajasthan,rajasthan-karauli
purba champaran,3.07,,,,4.43,,,1.62,,,2.69,,3.45,,,,4.14,,,2.15,,,2.86,,3.73,,,,4.95,,,3.56,,,2.35,,3.02,,,,4.02,,,1.14,,,2.31,,2.98,,,,3.9,,,1.51,,,2.72,,2.9,,,,4.62,,,1.6,,,2.65,,2.99,,,,3.77,,,1.18,,,2.1,,2.84,,,,4.02,,,1.08,,,2.4,,,,,,,,,2.85,,,,3.85,,,1.17,,,2.98,,3.02,,,,4.43,,,1.62,,,2.39,,,,,,,,,,,,,,3.79,,,,3.79,,,0.89,,,2.37,,4.05,,,,4.41,,,2.81,,,3.12,,3.17,,,,3.84,,,1.95,,,3.4,,2.54,,,,4.4,,,,,,2.55,,3.36,,,,3.87,,,1,,,2.45,,2.51,,,,3.3,,,1.58,,,2.26,,2.35,,,,3.85,,,1.89,,,3.1,,4.2,,,,4.48,,,1.49,,,2,,3.45,,,,4.34,,,2.05,,,,4.23,3.35,,,,4.62,,,2.59,,,2.17,,,,,,,,,,,,,,3.15,,,,3.89,,,0.54,,,2.11,,3.08,,,,4.51,,,1.72,,,3.44,,3.59,,,,4.32,,,1.89,,,2.63,,bihar,bihar-purba champaran
saraikela,4.34,,,,7.32,,,1.76,,,3.25,,6.5,,,,7.39,,,1.35,,,3.81,,5.82,,,,7.42,,,1.87,,,2.9,,4.39,,,,5.75,,,3.02,,,3.09,,4.28,,,,6.08,,,3.5,,,4.39,,3.77,,,,7.63,,,1.29,,,3.88,,5.58,,,,5.63,,,1.96,,,2.79,,6.41,,,,6.8,,,2.27,,,2.75,,,,,,,,,5.62,,,,7.4,,,1.84,,,3.95,,5.43,,,,7.41,,,2.12,,,3.77,,,,,,,,,,,,,,5.24,,,,8.79,,,1.75,,,3.07,,4.63,,,,7.92,,,1.12,,,3.48,,5.52,,,,8.01,,,2.92,,,4.05,,4.67,,,,8.01,,,,,,4.19,,5.72,,,,7.03,,,1.86,,,3.53,,5.13,,,,7.19,,,1.66,,,3.9,,5.47,,,,6.67,,,3.18,,,4.68,,5.67,,,,8.36,,,1.74,,,3.86,,5.95,,,,6.99,,,2.55,,,,,5.72,,,,7.82,,,1.58,,,1.63,,,,,,,,,,,,,,5.39,,,,8.36,,,3.01,,,3.84,,5.87,,,,8.22,,,3.54,,,4.67,,6.02,,,,8.76,,,7.59,,,5.51,,jharkhand,jharkhand-saraikela-kharsawan
raichur,3.75,,,,5.45,,,5.91,,,5.19,,4.23,,,,6.05,,,4.99,,,3.91,,5.13,,,6.66,6.13,,,7.84,,,4.91,,5.1,,,,5.39,,,4.9,,,2.63,,4.26,,,,5.19,,,4.52,,,3.61,,4.45,,,,5.15,,,4.57,,,3.65,,4.46,,,,5.44,,,5.67,,,3.09,,3.87,,,,3.99,,,5.49,,,3.8,,4.25,,,,,,,3.82,,,,4.65,,,4.56,,,3.66,,3.77,,,,5.95,,,4.89,,,2.77,,,,,,,,,,,,,,4.83,,,,5.76,,,4.36,,,3.2,,4.03,,,,5.25,,,5.57,,,4.64,,5.48,,,,7.06,,,6.34,,,3.27,,4.12,,,,6.24,,,,,,4.71,,5.42,,,,6.29,,,6.27,,,5.42,,3.58,,,,5.07,,,5.51,,,3.22,,4.15,,,,4.9,,,5.52,,,4.17,,3.16,,,,3.97,,,4.04,,,3.86,,3.98,,,,5.53,,,5.68,,,5,,4.62,,,,9.38,,,4.41,,,2.98,,,,,,,,,,,,,,4.66,,,,5.81,,,5.44,,,5.19,,5.35,,,,5.61,,,5.96,,,3.62,,2.97,,,,3.79,,,2.53,,,2.59,,karnataka,karnataka-raichur
anuppur,4.89,,,,7.43,,,3.17,,,3.24,,7.18,,,,8.33,,,4.82,,,4.48,,6.47,,,,8.32,8.53,1.82,2.71,,2.38,4.09,,3.53,,,,6.6,,,3.11,,,4.06,,5.53,,,,8.27,,,2.89,,,4.94,,4.75,,,,7.47,,,2.38,,,3.65,,6.58,,,,8.93,,,2.71,,,4.01,,5.59,,,,7.92,,,2.74,,,4.37,,,,,,,,,5.81,,,,8.37,,,3.81,,,4.28,,5.18,,,,8.57,,,5.62,,,4.88,,,,,,,,,,,,,,5.53,,,,8,,,4.52,,,5.09,,5.58,,,,8.07,,,2.95,,,4.63,,6.08,,,,7.32,,,4.36,,,5.24,,4.96,,,,7.27,,,,,,4.78,,4.84,,,,8.3,,,3.96,,,4.08,,4.7,,,,6.87,,,4.59,,,4.41,,5.62,,,,6.86,,,5.34,,,6.43,,6.28,,,,8.09,,,3.59,,,4.02,,6.76,,,,7.65,,,4.52,,4.17,5.92,6.3,5.06,,,,7.53,,,3.39,,,4,,,,,,,,,,,,,,6.69,,,,7.99,,,3.97,,,3.58,,6.11,,,,8.51,,,3.43,,,4.1,,5.89,,,,7.52,,,4.97,,,5.09,,madhya pradesh,madhya pradesh-anuppur
jajapur,3.77,,,3.5,,,,1.24,,,2.37,,3.38,,,5.56,,,,1.75,,,2.87,,3.24,,,3.87,,,,1.55,,,2.31,,3.27,,,3.92,,,,1.67,,,1.84,,2.71,,,3.7,,,,1.75,,,2.68,,2.45,,,4.39,,,,1.42,,,2.74,,3.03,,,4.19,,,,1.07,,,1.7,,3.23,,,4.46,,,,1.28,,,4.01,,,,,,,,,3.3,,,4.05,,,,1.53,,,2.29,,3.18,,,5.05,,,,1.31,,,2.31,,2.93,,,4.31,,,,1.5,,,1.59,,3.09,,,3.59,,,,1.05,,,2.09,,3.13,,,3.91,,,,1.21,,,1.99,,3.79,,,4.82,,,,2.39,,,2.17,,3.46,,,5.46,,,,,,,3.79,,2.95,,,3.99,,,,1.4,,,1.87,,3.34,,,5.52,,,,2.21,,,1.96,,3.75,,,5.08,,,,2.32,,,2.43,,3.6,,,4.65,,,,2.21,,,2.79,,3.23,,,4.77,,7.1,6.24,1.5,2.73,2.87,,4.92,5.21,,,6.71,,,,3.98,,,2.77,,,,,,,,,,,,,,3.5,,,4.22,,,,1.08,,,1.89,,3.16,,,3.81,,,,1.38,,,1.86,,3.51,,,4.58,,,,2.69,,,2.3,,odisha,odisha-jajapur
the dangs,3.31,,,,5.79,,,2.52,,,3.13,,5.08,,,,6.4,,,1.65,,,1.72,,3.54,,,,6.46,,,1.27,,,1.31,,3.37,,,,5.98,,,2.28,,,2.24,,3.53,,,,4.35,,,2.43,,,3.26,,3.45,,,,6.55,,,2.13,,,2.59,,5.89,,,,6.35,,,2.31,,,2.74,,3.23,,,,5.22,,,2.46,,,2.8,,,,,,,,,2.96,,,,5.86,,,1.73,,,2.33,,2.92,,,,6.22,,,1.7,,,1.99,,,,,,,,,,,,,,4.23,,,,6.04,,,2.07,,,2.73,,3.1,,,,6.11,,,1.76,,,2.4,,3.33,,,,6.45,,,1.36,,,1.89,,3.18,,,,6.13,,,,,,2.42,,3.76,,,,6.48,,,1.44,,,3.07,,3,,,,6.34,,,1.82,,,2.61,,2.77,,,,9.18,,,2.41,,,2.7,,2.61,,,,4.99,,,1.56,,,1.84,,2.35,,,,6.15,,,1.24,,,,,3.22,,,,6.22,,,1.55,,,2.07,,,,,,,,,,,,,,3.9,,,,7.34,,,1.79,,,2.4,,2.72,,,,6.26,,,1.62,,,2.4,,2.78,,,,5.88,,,1.37,,,1.77,,gujarat,gujarat-the dangs
amravati,6.86,,,,9.99,,,7.77,,,6.98,,10.99,,,,11.64,,,6.62,,,6.9,,9.34,,,,12.56,,,8.13,,,7.12,,7.1,,,,8.47,,,6.8,,,6.62,,6.27,,,,7.77,,,5.11,,,6.52,,6.82,,,,8.82,,,6.4,,,5.97,,7.82,,,,9.94,,,6.37,,,7.22,,6.17,,,,8.25,,,5.37,,,5.51,,,,,,,,,7.61,,,,9.39,,,6.86,,,7.9,,8.35,,,,8.51,,,6.85,,,6.46,,,,,,,,,,,,,,7.79,,,,10.12,,,7.09,,,6.12,,8.85,,,,9.34,,,7.43,,,6.92,,8.26,,,,10.28,,,8.36,,,8.1,,6.12,,,,9.5,,,,,,6.73,,8.96,,,,11.57,,,7.85,,,8.2,,7.6,,,,9.41,,,6.7,,,7.22,,7.53,,,,8.71,,,6.04,,,6.69,,6.06,,,,8.27,,,5.84,,,5.32,,8.97,,,,11.42,,,7.52,,,6.66,,8.75,,,,10.6,,,5.75,,,6.64,,,,,,,,,,,,,,7.76,,,,9.09,,,7.44,,,8.23,,10.14,,,,11.13,,,6.81,,,10.17,,8.17,,,,10.06,,,5.32,,,6.01,,maharashtra,maharashtra-amravati
idukki,4.21,,,4.92,,,,3.3,,,2.65,,4.5,,,6.01,,,,4.61,,,4.49,,4.72,,,5.73,,4.37,9.28,5.03,4.62,3.93,5.61,1.48,4.24,,,5.81,,,,3.46,,,3.42,,5.96,,,6.36,,,,4.4,,,5.1,,4.42,,,5.01,,,,3.5,,,3.72,,5.68,,,6.72,,,,3.52,,,4.09,,4.36,,,5.22,,,,3.66,,,5.07,,,,,,,,,6.17,,,4.46,,,,5.5,,,5.83,,6.59,,,7.2,,,,5.29,,,5.71,,,,,,,,,,,,,,6.28,,,7.45,,,,5.13,,,5.09,,4.5,,,5.61,,,,5.64,,,4.97,,5.28,,,6,,,,3.62,,,4.36,,6.43,,,6.06,,,,,,,4.8,,6.48,,,6.04,,,,4.57,,,5.45,,4.83,,,5.9,,,,3.56,,,4.33,,4.75,,,5.22,,,,3.57,,,4.64,,6.27,,,5.96,,,,3.98,,,5.55,,4.9,,,6.01,,,,3.74,,,4.74,6.03,4.33,,,6.01,,,,4.4,,,4.48,,,,,,,,,,,,,,6.28,,,6.82,,,,5.06,,,5.31,,6.59,,,5.09,,,,4.52,,,4.51,,6.23,,,4.7,,,,5.21,,,5.57,,kerala,kerala-idukki
bageshwar,,,,,,,,,,,,,,,,,20.78,,,19.97,,,17.68,,31.55,,,,32.75,,,29.78,,,27.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.27,,,,30,,,22.31,,,22.57,,22.61,,,,26.79,,,30.98,,,24.1,,,,,,,,,,,,,,32.61,,,,33.67,,,27.47,,,,,29.82,,,,33.44,,,28.45,,,29.26,,26.26,,,,20.42,,,3.09,,,22.68,,22.89,,,,34.57,,,,,,26,,,,,,,,,,,,,,8.2,,,,34.24,,,29.29,,,2.54,,22.27,,,,28.03,,,15.77,,,4.5,,26.02,,,,25.71,,,25.98,,,27.27,,4.82,,,,35.19,,,28.45,,,22.93,,29.71,,,,31.36,,,18.18,,,23.12,,,,,,,,,,,,,,,,,,,,,,,,,,3.52,,,,34.44,,,28.12,,,28.05,,25.88,,,,29.31,,,27.56,,,24.57,,uttarakhand,uttarakhand-bageshwar
rudraprayag,,,,,,,,,,,,,,,,,15.29,,,6.89,,,11.97,,9.15,,,,22.56,,,17.07,,,15.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.13,,,,14.78,,,6.95,,,9.63,,11.58,,,,15.04,,,11.69,,,11.99,,,,,,,,,,,,,,14.28,,,,17.39,,,9.71,,,,,14.9,,,,16.23,,,10.05,,,11.66,,13.16,,,,13.36,,,8.44,,,8.74,,12.01,,,,13.79,,,,,,10.57,,,,,,,,,,,,,,12.05,,,,12.25,,,9.29,,,11.45,,12.15,,,,15.36,,,9.88,,,10.93,,9.39,,,,12.72,,,6.65,,,9.53,,8.9,,,,18.44,,,14.97,,,14.17,,12.29,,,,15.53,,,10.25,,,9.33,,,,,,,,,,,,,,,,,,,,,,,,,,12.25,,,,17.18,,,9.88,,,10.98,,13.45,,,,14.38,,,8.72,,,7.37,,uttarakhand,uttarakhand-rudraprayag
baksa,3.14,,2.3,,,,,2.11,,,2.53,,2.75,,4.01,,,,,1.36,,,2.78,,3.14,,2.95,,,,,2.09,,,3.2,,2.85,,3.14,,,,,1.27,,,2.41,,2.89,,3.18,,,,,1.08,,,2.11,,3.06,,3.14,,,,,2.15,,,1.29,,2.4,,2.59,,,,,2.19,,,2.17,,3.05,,3.57,,,,,2,,,2.09,,,,,,,,,3.15,,,,,,,0.95,,,1.78,,3.47,,,,,,,1.08,,,2.23,,,,,,,,,,,,,,3.14,,1.98,,,,,1.48,,,2.53,,2.59,,2.58,,,,,1.85,,,2.39,,3.69,,3.83,,,,,1.75,,,1.65,,3.38,,,,,,,,,,2.4,,3.07,,0.84,,,,,2.25,,,1.89,,2.79,,3.16,,,,,1.11,,,2.58,,2.53,,2.43,,,,,0.93,,,1.48,,2.68,,,,,,,1.58,,,2.21,,2.33,,3.24,,,,,2.1,,,2.66,3.68,2.57,,3.4,,,,,1.26,,,2.12,,,,,,,,,,,,,,2.8,,2.49,,,,,1.64,,,1.67,,2.62,,1.67,,,,,1.24,,,1.61,,2.76,,,,,,,1.29,,,1.97,,assam,assam-baksa
bikaner,50.63,,,,51.17,,,49.58,,,50.2,,64.12,,,,39.03,,,44.06,,,44.28,,41.06,,,,44.07,,,41.7,,,40.38,,50.57,,,,49.29,,,50.72,,,51.16,,52.79,,,,49.4,,,50.47,,,50.16,,49.41,,,,49.79,,,48.75,,,50.26,,50.34,,,,50.96,,,48.42,,,49.47,,50.76,,,,50.5,,,52.06,,,50.23,,,,,,,,,45.87,,,,46.66,,,44.8,,,44.57,,44.28,,,,45.55,,,45.22,,,44.99,,52.11,,,,49.63,,,48.17,,,50.27,,45.38,,,,45.63,,,46.28,,,46.33,,46.26,,,,46.61,,,45.24,,,46.3,,44.14,,,,40.84,,,39.11,,,40.77,,46.58,,,,44.45,,,,,,47.27,,,,,,,,,,,,,,46.33,,,,45.26,,,45.17,,,45.08,,45.03,,,,45.73,,,44.64,,,44.45,,45.69,,,,43.35,,,44.98,,,46.09,,40.88,,,,41.17,,,41.69,,,,,47.15,,,,46.92,,,45.99,,,46.74,,48.86,,,,49.44,,,49.85,,,50.08,,49.42,,,,49.48,,,,,,,,46.34,,,,47.93,,,46.29,,,45.83,,46.14,,,,45.33,,,45.2,,,44.93,,rajasthan,rajasthan-bikaner
giridih,5.04,,,,6.4,,,2.85,,,3.77,,5.31,,,,8.43,,,3.16,,,4.4,,6.23,,,,9.28,,,5.94,,,3.18,,4.97,,,,6.53,,,2.7,,,3.89,,4.82,,,,6.9,,,4.25,,,5.03,,5.04,,,,7.07,,,2.71,,,4.04,,6.55,,,,7.51,,,4.37,,,4.71,,4.86,,,,7.66,,,2.09,,,3.49,,,,,,,,,5.37,,,,7.35,,,3.06,,,3.97,,5.59,,,,8.28,,,5.57,,,3.89,,,,,,,,,,,,,,4.58,,,,8.98,,,3.04,,,3.9,,7.21,,,,8.76,,,4.05,,,3.57,,5.25,,,,9.44,,,3.62,,,3.84,,5.47,,,,8.43,,,,,,5.02,,5.16,,,,8.68,,,4.25,,,4.22,,4.13,,,,6.64,,,2.18,,,3.32,,5.28,,,,7.28,,,3.24,,,4.87,,7.37,,,,9.93,,,3.59,,,3.86,,6.26,,,,9.12,,,3.59,,,,,6.54,,,,8.09,,,4.06,,,2.57,,,,,,,,,,,,,,6.08,,,,7.96,,,3.83,,,4.03,,5.3,,,,8.94,,,5.69,,,5.96,,5.44,,,,8.46,,,6.7,,,6.91,,jharkhand,jharkhand-giridih
mahbubnagar,6.97,,,,9.29,,,8.86,,,7.6,,11.47,11.83,12.34,12.53,12.18,12.11,11.16,9.43,8.32,8.73,9.26,9.79,13.66,13.57,13.98,,14.75,13.4,12.52,11.26,,9.5,9.73,9.61,7.62,,,,10.24,,,8.23,,,5.32,,9.13,,,,11.95,,,7.47,,,7.27,,7.06,,,,9.03,,,7.44,,,5.5,,9.09,,,,11.05,,,10.54,,,6.93,,7.48,,,,8.74,,,8.67,,,8.21,,9.99,,,,,,,4.39,4.5,4.42,4.66,4.89,5.04,4.29,3.95,3.92,4.15,4.36,4.63,4.92,5.17,5.48,5.65,5.64,5.79,5.81,5.14,3.52,3.61,3.82,4.04,,,,,,,,,,,,,8.66,,,5.73,5.27,4.98,4.8,3.94,3.67,3.64,3.82,4.14,10.19,,,,11.08,,,7.09,,,7.27,,10.45,10.2,10.74,10.94,10.47,10.88,11.03,11.33,7.46,7.34,8.86,10.96,5.53,5.86,6.03,6.21,6.36,6.2,5.79,5.39,4.38,4.7,5.32,5.61,9.93,,,,10.85,,,10.67,,,10.17,,4.75,4.63,5.01,5.04,5.19,5.02,5.33,4.4,4.38,4.5,4.85,5.04,5.21,5.36,10.11,10.34,10.37,10.86,11.11,10.6,6,10.35,10.63,11.24,2.39,4.49,4.74,4.98,5.16,5.16,4.67,0.08,4.64,4.81,5.04,5.31,8.68,9.31,9.87,11.38,12.91,12.16,11.36,11.59,11.6,11.87,12.58,11.89,5.84,6.04,6.42,6.65,6.91,6.33,5.69,4.66,4.19,3.85,4.09,4.3,,,,,,,,,,,,,10.23,,,,11.17,,,9.02,,,8.77,,15.87,,,,17.27,,,11.78,,,8.04,,4.39,4.81,5.02,5.18,5.24,4.77,4.15,3.27,3.29,3.4,3.57,3.89,telangana,telangana-mahbubnagar
nainital,,,,,,,,,,,,,,,,,12.45,,,13.59,,,12.17,,23.5,,,,25.95,,,24.06,,,26.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.42,,,,21.49,,,13.83,,,15.46,,15.93,,,,19.05,,,18.18,,,17.12,,,,,,,,,,,,,,22.22,,,,30.41,,,25.1,,,,,26.84,,,,29.9,,,18.67,,,18.12,,18.16,,,,13.08,,,3.29,,,16.25,,15.21,,,,22.77,,,,,,19.12,,,,,,,,,,,,,,6.39,,,,24.46,,,20.37,,,2.87,,14.19,,,,18.66,,,11.57,,,3.86,,18,,,,18.67,,,18.71,,,19.42,,4.04,,,,24.55,,,25.93,,,20.77,,20.6,,,,23.42,,,13.75,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,3.97,,,,30.58,,,26.52,,,26.18,,17.41,,,,21.51,,,19.37,,,15.75,,uttarakhand,uttarakhand-nainital
