,state,district,block,india,1994-pem,1994-pom,1995-pem,1995-pom,1996-pem,1996-pom,1997-pem,1997-pom,1998-pem,1998-pom,1999-pem,1999-pom,2000-pem,2000-pom,2001-pem,2001-pom,2002-pem,2002-pom,2003-pem,2003-pom,2004-pem,2004-pom,2005-pem,2005-pom,2006-pem,2006-pom,2007-pem,2007-pom,2008-pem,2008-pom,2009-pem,2009-pom,2010-pem,2010-pom,2011-pem,2011-pom,2012-pem,2012-pom,2013-pem,2013-pom,2014-pem,2014-pom,2015-pem,2015-pom,2016-pem,2016-pom,2017-pem,2017-pom,2018-pem,2018-pom,2019-pem,2019-pom
10,andhra pradesh,anantapur,battalapalle,india,9.3,8.88,27.95,28.32,,,13.7,13.58,25.36,21.41,20.1,9.03,18.72,10.19,11.96,11.54,25.85,14.98,16.48,14.86,10.41,12.55,34.47,9.84,24.3,23.08,,,13.65,7.1,37.06,23.58,16.55,10.99,12.55,7.85,17.53,18.06,34.88,23.64,,,,,18.95,16.39,29.39,10.15,12.66,15.12,34.84,14.58
11,andhra pradesh,anantapur,beluguppa,india,4.08,4.77,19.12,22.47,,,4.24,3.7,20.03,16.67,7.65,0.88,13.12,8.78,5.63,4.48,14.84,14.88,9.64,11.54,16.13,11.13,20.31,13.18,25.13,23.7,7.65,7.65,,,28.2,22.04,15.54,10.66,,,23.62,26.2,24.87,13.82,,,,,16.38,17.35,19.2,11.98,7.65,2.5,27.11,19.97
12,andhra pradesh,anantapur,bommanahal,india,6.52,1.13,14.66,10.95,,,1.56,5.19,14.92,14.22,6.14,5.71,8.19,6.94,1.84,1.17,12.4,12.05,9.66,10.53,10.67,4.3,15.37,11.13,11.75,8.31,,,7.45,5.34,15.54,9.29,12.05,7.77,1.87,0.98,12.49,10.75,12.51,8.34,,,,,13.47,14.04,14.53,9.97,,,17.4,8.6
13,andhra pradesh,anantapur,brahmasamudram,india,,,29.23,31.34,,,,,23.56,23.65,6.32,3.47,13.07,9.15,,,15.55,16.73,10.76,2.62,14.74,12.8,25.3,17.73,27.91,29.15,,,,,36.55,29.58,17.08,13.66,,,35.3,33.58,30.14,27.72,,,,,16.58,17.94,21.54,17.77,,,34.7,34.95
14,andhra pradesh,anantapur,bukkapatnam,india,,,29.56,44.26,,,,,,,,,,,,,,,,,,,18.1,5.24,51.47,51.82,,,4.21,3.22,37.05,25.55,4.55,3.65,,,10.05,28.25,56.6,31.09,,,,,4.58,4.64,7.55,3.96,,,56.98,30.7
15,andhra pradesh,anantapur,bukkarayasamudram,india,5.94,5.1,12.08,11.95,11.15,5.7,9.1,6.85,17.5,13.7,5.9,3.7,13.5,8.84,6.74,6.4,16.17,15.31,11.2,12.88,9.6,11.18,13.98,9.97,13.19,14.02,9.88,10.69,7.64,4.05,12.64,7.54,6.05,5.18,5.04,4.36,11.14,12.24,13.69,11.99,,,,,13.42,11.74,12.56,4.03,5.7,7.37,14.94,11.5
16,andhra pradesh,anantapur,chennakothapalle,india,7.57,7.1,17.99,16.55,26.2,14.72,10.03,9.9,7.62,4.03,11.6,6.68,6.62,4.42,8.88,7.84,4.65,5.53,5.47,6.06,6.0,4.14,9.49,6.66,8.38,12.41,14.71,15.27,8.39,4.96,12.42,8.68,6.29,2.49,8.83,6.88,13.52,11.67,14.68,12.72,,,,,7.46,7.83,9.1,5.73,8.96,12.7,15.98,11.42
17,andhra pradesh,anantapur,chilamathuru,india,9.54,8.01,16.0,17.42,13.26,11.12,26.54,16.58,16.08,7.75,10.8,1.18,12.07,1.96,5.78,5.53,11.89,12.92,8.54,5.74,11.93,7.08,12.35,2.87,11.54,14.31,12.6,10.3,16.56,8.59,21.19,15.64,9.88,3.53,13.76,2.65,12.66,14.51,14.56,9.3,,,,,5.32,9.1,11.22,6.1,5.3,10.62,16.27,12.83
18,andhra pradesh,anantapur,dandinahirehal,india,,,18.27,19.93,,,,,12.9,12.5,,,8.43,7.88,,,11.76,9.12,10.18,10.32,14.14,3.92,17.76,12.61,15.87,13.72,,,,,23.69,14.04,13.26,9.93,,,20.48,19.14,16.08,13.5,,,,,15.57,15.03,16.89,10.47,,,19.5,17.42
19,andhra pradesh,anantapur,dharmavaram,india,4.78,3.36,11.32,12.24,8.93,3.35,3.5,2.94,6.23,3.56,7.32,1.2,9.88,5.58,3.51,2.64,4.64,4.02,4.98,3.95,7.58,7.98,12.45,9.25,9.52,12.2,3.91,4.28,,,13.84,8.87,10.76,4.38,5.53,1.69,6.61,7.17,14.13,8.69,,,,,12.14,9.24,12.42,6.92,8.93,2.27,13.98,2.76
20,andhra pradesh,anantapur,gandlapenta,india,,,28.86,40.85,,,,,12.34,5.55,,,7.81,4.29,,,11.32,7.75,7.97,5.98,8.12,5.14,24.16,5.78,25.39,40.08,,,,,53.31,50.05,11.3,6.92,,,50.0,51.9,68.16,28.03,,,,,7.93,11.89,18.96,5.98,,,57.53,31.46
21,andhra pradesh,anantapur,garladinne,india,,,1.39,2.43,,,,,,,,,,,,,,,,,,,,,2.6,2.82,,,,,4.41,2.59,,,,,1.97,2.11,3.14,1.51,,,,,,,,,,,3.61,1.65
22,andhra pradesh,anantapur,gooty,india,9.24,12.94,24.12,23.63,17.44,14.65,16.3,7.78,15.4,8.86,13.68,7.37,13.12,7.98,12.03,11.71,10.64,11.82,9.38,10.47,10.45,9.36,17.06,7.91,11.55,11.71,16.4,7.31,17.62,7.06,31.54,22.58,10.48,7.5,13.12,8.6,25.27,23.63,16.96,14.4,,,,,9.18,10.52,10.8,5.45,11.28,11.08,26.34,17.0
23,andhra pradesh,anantapur,gudibanda,india,10.47,12.19,18.24,23.67,5.5,11.36,10.82,2.87,9.59,5.74,8.1,2.86,8.9,3.75,11.4,7.98,10.63,9.19,8.84,10.07,9.67,5.0,11.81,6.9,16.21,19.19,12.38,11.53,,,67.57,59.82,10.44,4.79,1.34,6.0,41.64,43.71,20.19,17.77,,,,,10.31,10.34,12.38,10.08,10.0,10.7,26.85,25.88
24,andhra pradesh,anantapur,gummagatta,india,,,22.84,35.24,,,,,18.64,19.31,,,9.11,5.28,,,9.89,13.3,7.14,7.13,10.24,5.48,31.59,10.74,24.32,23.6,,,,,42.6,35.9,11.35,7.1,,,30.87,39.01,28.92,18.88,,,,,14.67,14.99,18.51,9.65,,,40.3,14.88
25,andhra pradesh,anantapur,guntakal,india,6.97,6.89,10.51,8.67,,,6.64,5.67,4.85,1.73,7.67,4.48,6.48,3.81,7.01,6.62,,,5.87,6.45,5.47,4.48,9.25,2.64,6.67,6.86,5.66,3.74,10.44,4.45,10.75,2.59,4.93,2.83,7.85,4.1,6.95,6.75,7.98,6.66,,,,,3.86,5.23,7.28,2.52,5.5,5.82,8.26,6.71
26,andhra pradesh,anantapur,hindupur,india,10.48,6.04,25.29,30.93,9.26,17.34,9.06,3.51,19.4,16.86,7.36,3.33,13.63,11.44,8.78,6.21,18.45,19.57,13.82,17.39,9.76,11.45,28.19,17.09,21.2,22.59,11.68,3.07,11.01,6.66,48.71,49.55,23.03,17.54,10.05,4.19,36.52,41.8,28.92,22.12,,,,,16.74,19.53,25.76,21.06,8.16,12.09,43.69,23.4
27,andhra pradesh,anantapur,kadiri,india,3.55,0.79,4.45,4.96,5.57,3.55,5.78,1.13,6.07,1.02,4.67,1.04,3.52,0.55,4.88,3.68,2.67,2.22,3.43,1.08,3.57,1.07,7.99,7.07,6.47,6.97,11.9,1.21,3.57,0.83,,,4.55,1.16,3.17,2.09,4.55,4.21,5.93,3.06,,,,,4.83,7.8,7.93,1.39,7.77,8.27,7.06,2.64
28,andhra pradesh,anantapur,kalyandurg,india,10.32,10.47,14.52,17.16,14.8,14.12,8.89,7.15,9.49,8.48,11.62,5.75,5.53,1.75,9.9,7.08,7.66,7.58,2.12,4.96,4.7,2.24,14.07,6.67,18.14,17.57,12.05,11.35,35.75,6.63,30.48,23.96,10.04,2.28,13.03,6.17,18.98,24.02,19.64,11.57,,,,,13.0,12.0,13.1,9.14,9.87,8.96,21.04,14.94
29,andhra pradesh,anantapur,kambadur,india,12.91,12.88,14.93,15.53,,,15.05,14.45,17.29,16.2,14.2,4.17,10.62,7.73,13.68,10.22,14.43,12.57,9.55,12.38,12.76,8.41,15.07,12.76,21.4,19.83,,,18.98,8.08,32.97,24.86,14.0,10.12,20.78,8.93,20.7,29.62,22.09,11.06,,,,,14.96,12.57,15.0,12.77,10.38,14.6,19.83,34.2
30,andhra pradesh,anantapur,kanaganapalle,india,,,19.62,24.2,,,,,22.9,20.29,,,13.03,11.82,,,20.59,22.16,14.65,19.13,9.8,8.9,22.42,18.81,20.21,21.35,,,14.97,9.25,13.68,8.53,14.48,5.32,,,14.46,17.72,21.79,15.08,,,,,20.39,19.08,21.26,12.69,,,24.86,14.4
31,andhra pradesh,anantapur,kannekal,india,6.77,5.08,20.62,22.06,7.4,7.4,6.54,4.98,,,5.25,5.43,,,6.75,6.45,,,,,,,,,20.42,20.64,7.86,7.85,6.15,4.61,23.56,17.39,16.5,3.93,3.65,6.13,13.58,20.14,23.15,16.63,,,,,,,,,,,21.49,10.5
32,andhra pradesh,anantapur,kothacheruvu,india,5.58,4.51,14.76,15.86,9.16,13.81,10.13,4.12,,,8.46,1.97,,,6.98,7.83,,,,,,,13.81,7.81,6.16,10.93,13.81,9.46,12.02,1.47,6.96,3.36,7.6,2.85,8.67,3.42,4.66,4.87,14.19,13.41,,,,,,,,,5.76,6.91,25.59,16.04
33,andhra pradesh,anantapur,kudair,india,9.02,8.65,19.48,18.52,,,10.52,11.35,,,12.9,6.15,,,6.91,9.02,,,,,,,,,17.95,17.04,,,14.29,11.98,21.3,20.34,,,8.82,7.18,22.0,19.22,13.85,17.6,,,,,,,,,,,21.17,21.1
34,andhra pradesh,anantapur,kundurpi,india,,,14.3,10.5,,,,,,,,,,,,,,,,,,,15.32,6.8,11.87,12.49,,,,,22.03,14.87,9.88,5.27,,,16.59,17.67,14.48,11.18,,,,,9.24,8.02,11.08,7.89,,,16.9,20.99
35,andhra pradesh,anantapur,lepakshi,india,15.55,13.15,41.66,41.47,14.66,13.74,,,25.38,25.59,15.18,5.91,21.15,16.24,,,24.05,25.16,17.68,18.21,22.56,18.64,24.95,18.58,20.16,21.73,14.66,6.24,,,42.01,33.86,25.16,19.28,12.19,2.45,30.93,30.01,30.21,33.86,,,,,20.88,24.95,26.01,24.76,16.63,14.66,33.61,30.18
36,andhra pradesh,anantapur,madakasira,india,8.28,4.29,28.99,37.53,15.45,11.12,16.1,3.82,14.21,10.9,6.74,3.77,10.19,7.53,8.26,8.44,12.56,11.22,9.21,10.43,9.93,8.21,21.61,13.61,18.31,22.04,18.75,5.91,19.95,1.0,49.94,39.12,22.68,11.26,23.22,6.84,18.45,20.27,25.18,17.88,,,,,18.69,18.67,24.41,19.8,7.48,9.05,24.8,14.66
37,andhra pradesh,anantapur,mudigubba,india,4.93,4.42,11.21,10.81,6.76,4.4,7.68,3.83,7.92,2.63,7.25,1.86,2.58,0.96,6.18,5.18,7.46,5.63,6.91,4.87,4.83,2.46,10.05,1.96,7.1,7.82,8.11,4.11,9.94,2.6,16.94,8.57,6.4,3.39,5.14,1.75,6.76,8.09,12.05,7.58,,,,,5.82,8.22,6.58,3.22,7.3,4.21,14.22,4.86
38,andhra pradesh,anantapur,nallacheruvu,india,8.77,3.18,14.51,16.82,,,,,16.78,14.2,13.95,5.54,18.74,8.79,9.65,12.96,14.55,16.99,13.26,11.55,17.04,18.06,18.77,1.1,17.59,18.57,,,11.81,6.01,31.6,21.95,10.59,11.42,8.03,3.85,16.15,13.49,34.16,12.64,,,,,5.82,9.0,15.27,8.28,,,19.31,13.99
39,andhra pradesh,anantapur,nallamada,india,4.66,3.35,11.68,21.99,9.52,9.52,9.13,9.2,12.27,7.13,8.56,3.46,6.31,2.8,7.4,6.29,9.76,10.07,6.34,6.52,5.6,4.05,13.17,4.8,13.27,17.14,7.42,6.49,6.66,1.42,16.69,16.01,6.39,6.7,6.29,2.77,10.37,12.19,25.41,9.24,,,,,6.03,8.43,10.47,4.69,8.56,6.96,32.36,7.98
40,andhra pradesh,anantapur,nambulipulakunta,india,5.4,2.79,8.7,14.23,11.87,7.44,,,26.62,5.18,11.93,1.51,27.08,6.14,5.69,7.77,15.36,17.2,20.83,18.74,19.79,19.55,18.16,4.19,8.23,13.41,11.87,7.43,11.68,2.06,19.46,8.93,11.0,7.9,6.04,2.76,14.46,17.8,13.67,3.47,,,,,9.66,10.72,14.61,8.48,11.93,11.87,18.3,7.92
41,andhra pradesh,anantapur,narpala,india,3.87,2.06,11.84,14.0,,,,,7.2,4.3,,,,,,,,,,,,,7.52,5.46,9.66,10.6,,,5.75,1.12,14.46,10.98,4.6,4.28,4.67,1.42,5.75,8.0,10.02,9.25,,,,,6.7,4.95,5.91,2.55,,,11.1,4.85
42,andhra pradesh,anantapur,obuladevaracheruvu,india,8.92,3.4,7.08,8.45,11.92,7.52,9.36,3.54,10.33,7.94,10.33,3.32,7.46,5.72,10.32,6.86,7.66,8.1,5.57,5.78,3.3,4.2,8.4,3.14,16.73,13.94,11.67,5.9,10.65,3.48,22.86,17.23,7.9,2.74,6.58,4.33,8.44,10.38,13.97,5.91,,,,,5.12,5.86,7.51,6.06,9.86,5.88,10.08,6.36
43,andhra pradesh,anantapur,pamidi,india,3.89,2.82,14.42,14.98,,,,,17.4,15.83,,,12.34,12.41,4.46,3.6,15.65,17.54,14.11,13.57,11.72,10.26,12.07,9.31,10.9,12.47,,,3.94,2.64,11.9,11.31,8.31,6.72,,,9.67,10.33,11.1,12.75,,,,,9.64,8.24,10.54,6.79,,,17.1,14.92
44,andhra pradesh,anantapur,parigi,india,7.67,6.35,43.08,48.14,8.0,6.83,6.86,1.75,33.47,26.61,4.9,0.91,23.42,16.0,6.46,5.04,26.59,29.06,22.26,25.27,14.74,14.0,24.92,16.25,29.44,30.98,9.3,6.18,9.88,4.57,45.22,43.46,22.13,13.12,6.2,3.32,38.6,39.68,39.27,33.39,,,,,21.26,22.56,26.79,19.67,4.3,6.25,49.48,35.01
45,andhra pradesh,anantapur,peddapappur,india,,,18.42,13.29,,,,,23.0,19.43,,,18.48,12.35,,,19.29,12.83,12.05,16.97,13.65,15.42,16.28,10.22,14.26,17.14,,,,,9.25,1.85,10.54,9.68,,,8.51,16.8,9.36,8.65,,,,,12.93,13.06,11.64,7.96,,,19.7,9.3
46,andhra pradesh,anantapur,peddavadugur,india,2.39,1.7,10.98,11.32,,,5.89,4.9,10.86,6.28,3.7,1.94,21.56,2.34,4.08,3.79,6.97,5.63,3.82,4.38,2.44,2.82,9.94,4.06,9.07,10.24,,,4.32,2.52,11.35,8.17,10.38,1.04,4.98,2.28,8.7,10.29,9.82,11.2,,,,,8.86,1.41,4.62,0.85,4.98,5.35,13.12,8.03
47,andhra pradesh,anantapur,penukonda,india,11.96,10.19,19.31,20.43,10.92,10.29,10.86,7.77,14.28,6.41,10.71,5.87,8.36,4.94,10.67,8.41,12.36,9.36,7.7,8.05,8.29,6.62,21.43,12.48,11.77,15.55,12.82,10.28,13.16,9.34,36.82,13.43,11.92,5.48,13.53,8.47,18.61,24.56,21.12,13.52,,,,,16.38,18.07,19.74,10.38,9.22,10.34,29.13,19.38
48,andhra pradesh,anantapur,putlur,india,,,26.03,29.16,,,,,,,,,,,,,,,,,,,38.93,17.48,28.7,12.04,,,,,40.12,20.1,15.68,15.9,,,25.57,28.49,24.2,20.93,,,,,21.21,16.64,28.02,11.14,,,32.55,17.41
49,andhra pradesh,anantapur,puttaparthi,india,3.07,1.98,23.08,23.18,,,,,14.5,6.6,9.23,0.34,14.02,5.33,4.45,4.55,9.86,12.29,9.88,8.37,11.73,7.08,22.07,5.2,9.92,15.3,9.23,5.54,,,45.0,33.52,8.7,4.2,1.9,1.27,19.33,20.36,7.72,7.06,,,,,7.92,9.27,14.46,5.16,4.63,5.83,8.55,8.27
50,andhra pradesh,anantapur,ramagiri,india,6.73,8.32,16.35,19.37,15.15,9.2,7.81,6.96,11.18,5.76,9.2,1.81,11.13,6.67,,,9.1,6.14,6.56,10.97,7.82,7.97,12.54,7.28,14.02,16.84,9.2,9.2,,,25.3,20.12,8.65,4.07,,,14.37,18.44,17.83,12.7,,,,,11.25,9.57,13.56,5.24,9.2,9.2,19.19,11.72
51,andhra pradesh,anantapur,raptadu,india,,,17.7,30.18,,,,,,,,,,,,,,,,,,,24.99,13.16,27.5,33.05,,,5.09,2.74,20.9,20.29,8.79,5.58,,,14.58,16.39,20.5,18.88,,,,,17.41,20.79,21.88,7.74,,,37.57,14.34
52,andhra pradesh,anantapur,rayadurg,india,15.32,16.51,14.14,15.37,27.5,27.4,13.49,9.6,10.39,6.0,12.48,9.67,10.4,6.98,16.06,10.6,9.81,9.42,8.58,8.86,12.48,8.35,23.76,17.48,14.67,12.92,16.16,19.61,17.16,10.13,28.02,26.22,11.88,11.06,19.07,13.82,8.26,9.77,14.76,13.37,,,,,17.13,15.97,18.74,12.53,18.55,11.57,16.59,12.61
53,andhra pradesh,anantapur,roddam,india,,,22.46,22.25,,,,,20.48,12.12,,,13.12,8.9,,,16.72,13.38,10.16,13.58,12.3,9.69,24.51,15.34,18.05,266.19,,,,,31.5,30.16,17.45,9.27,,,22.92,24.93,23.73,18.45,,,,,19.75,16.1,22.54,14.04,,,30.57,21.38
54,andhra pradesh,anantapur,rolla,india,6.72,3.77,23.24,26.66,10.19,9.28,7.97,1.52,16.75,10.4,3.6,1.42,10.54,5.28,5.24,5.21,11.36,7.18,8.77,8.09,8.75,6.03,21.31,8.35,16.4,15.99,9.58,8.54,9.02,3.8,32.54,27.6,14.01,6.18,5.71,2.32,16.64,19.12,18.02,13.01,,,,,10.67,11.64,15.7,12.22,5.66,7.17,22.05,8.78
55,andhra pradesh,anantapur,settur,india,10.42,7.85,18.2,22.3,,,12.13,11.45,7.72,3.97,13.23,7.89,7.1,2.26,12.21,9.1,8.23,5.67,5.87,6.76,6.8,4.61,17.44,11.48,16.99,16.33,18.9,7.59,15.26,3.25,38.0,29.48,10.44,7.12,11.02,9.46,27.86,32.29,19.25,13.23,,,,,13.73,11.34,13.3,8.84,11.22,13.05,28.22,26.54
56,andhra pradesh,anantapur,singanamala,india,4.16,3.82,12.4,14.05,11.58,9.68,6.7,3.78,8.21,3.35,8.02,3.14,3.53,1.33,4.74,4.57,7.5,8.21,2.24,5.89,3.28,7.95,14.8,6.05,11.55,11.49,32.2,14.75,7.24,2.73,23.34,3.99,8.72,5.76,9.99,3.15,11.81,10.24,11.27,7.49,,,,,6.63,7.39,9.26,5.6,7.4,7.46,14.04,7.78
57,andhra pradesh,anantapur,somandepalli,india,,,36.98,30.02,,,,,29.36,17.92,,,18.7,11.42,,,29.89,19.81,17.17,18.38,16.68,11.22,37.2,19.28,26.5,33.16,,,,,39.17,35.73,21.12,9.72,,,32.85,38.67,40.96,39.2,,,,,20.37,22.38,34.51,15.33,,,39.02,31.65
58,andhra pradesh,anantapur,tadimarri,india,,,25.32,27.16,,,,,15.19,15.31,,,11.58,8.8,,,13.86,13.58,11.42,12.64,8.05,8.73,18.0,11.33,33.25,33.44,,,,,14.68,7.98,7.18,6.24,,,6.09,9.72,32.98,20.12,,,,,14.45,12.01,15.39,6.51,,,27.16,13.0
59,andhra pradesh,anantapur,tadipatri,india,9.32,8.1,18.72,18.87,11.5,11.18,9.53,7.9,12.42,12.3,9.5,8.42,10.15,9.54,9.72,8.9,11.45,10.62,10.1,10.27,9.8,5.7,8.66,5.52,17.56,17.08,10.75,10.2,9.63,7.76,20.62,13.23,9.43,8.54,9.54,8.48,14.52,15.14,18.26,16.0,,,,,10.77,11.01,11.37,8.62,9.61,9.5,22.8,14.93
60,andhra pradesh,anantapur,talupula,india,5.22,2.6,14.2,19.7,9.5,8.28,7.45,4.65,10.34,4.1,7.0,4.21,,,5.3,5.9,9.75,11.03,8.45,9.03,,,12.31,5.0,7.95,8.74,11.0,7.6,,,42.7,36.17,13.22,9.28,5.97,3.65,25.61,27.33,23.25,19.33,,,,,7.13,6.61,11.16,10.32,7.19,8.15,25.89,17.63
61,andhra pradesh,anantapur,tanakallu,india,4.5,3.48,10.96,17.47,10.45,9.7,12.15,7.7,20.45,9.15,12.85,6.22,23.17,21.35,8.34,9.16,,,29.72,23.55,19.49,19.37,21.09,7.43,15.7,213.34,15.24,9.39,14.53,2.47,31.2,27.72,15.57,15.82,5.82,4.46,18.09,19.64,33.49,11.94,,,,,10.65,11.61,16.4,14.55,9.33,8.46,26.6,13.78
62,andhra pradesh,anantapur,uravakonda,india,7.32,6.99,8.66,7.61,8.02,6.07,7.58,5.48,8.24,5.75,7.22,2.5,3.4,3.32,7.96,5.87,7.87,6.75,5.17,6.26,3.79,2.3,10.5,5.7,7.5,6.89,7.18,6.16,12.3,5.39,8.44,5.89,3.8,1.42,8.6,6.44,6.27,6.14,7.04,5.94,,,,,2.33,0.86,10.5,2.4,6.7,4.23,7.26,4.24
63,andhra pradesh,anantapur,vajrakarur,india,6.36,7.47,9.57,9.42,,,9.87,6.3,10.04,7.14,10.6,3.02,7.91,7.74,8.5,6.5,11.31,7.96,9.41,10.57,8.57,3.4,13.1,4.56,9.86,9.01,9.15,10.0,10.41,2.85,13.34,10.68,8.88,6.24,9.8,6.64,8.97,9.25,10.7,8.12,,,,,7.24,8.61,10.3,7.02,5.9,6.25,11.34,7.44
64,andhra pradesh,anantapur,vidapanakal,india,3.86,3.58,4.75,4.79,,,,,,,,,,,,,,,,,,,,,3.47,2.62,,,6.52,1.8,5.8,3.66,9.33,5.86,3.11,1.79,4.9,3.7,3.66,3.32,,,,,,,,,,,6.83,2.72
65,andhra pradesh,anantapur,yadiki,india,10.66,10.24,38.85,32.86,13.08,13.5,9.07,8.42,,,10.84,10.98,,,6.77,6.98,12.97,11.84,,,12.4,7.78,18.51,12.33,34.47,34.15,12.42,12.18,17.5,8.34,47.17,20.82,15.93,16.46,11.42,4.83,26.54,34.19,25.5,20.92,,,,,16.82,17.28,20.16,12.42,11.62,10.72,40.28,20.83
66,andhra pradesh,anantapur,yellanur,india,6.71,3.53,18.83,19.77,,,,,17.85,13.08,,,12.22,7.06,,,14.97,13.92,11.41,9.2,12.84,9.18,18.77,8.34,17.97,17.56,,,,,16.76,12.44,10.61,8.05,,,11.5,13.54,19.63,9.99,,,,,11.58,9.95,15.43,5.62,7.6,6.14,24.33,5.11
67,andhra pradesh,chittoor,b.kothakota,india,,,23.45,31.61,,,,,,,,,,,,,,,,,,,27.01,11.75,63.96,77.24,,,,,60.33,51.19,16.18,15.09,,,31.48,44.59,71.31,88.99,,,,,12.22,11.23,16.06,13.77,,,38.2,28.68
68,andhra pradesh,chittoor,baireddipalle,india,9.1,8.32,12.66,13.37,14.5,14.5,12.7,7.32,9.39,8.15,11.9,8.15,,,10.13,10.55,,,8.1,9.76,11.8,10.5,20.72,16.61,9.2,14.5,14.5,11.88,10.23,6.42,16.94,14.82,14.36,11.57,11.71,7.25,14.17,14.49,14.5,7.63,,,,,16.26,12.64,16.18,13.4,11.45,11.08,16.18,8.12
69,andhra pradesh,chittoor,bangarupalem,india,8.13,9.02,17.92,17.02,10.27,11.1,10.53,7.87,7.93,7.52,8.88,8.25,8.32,8.1,8.24,9.07,8.2,6.47,8.3,5.69,10.35,10.5,19.82,6.23,15.17,12.4,12.42,9.6,11.54,4.46,21.09,13.2,11.13,9.23,9.14,4.59,11.0,11.13,14.43,13.78,,,,,9.92,9.3,13.14,9.52,10.48,8.18,14.15,7.16
70,andhra pradesh,chittoor,buchinaidu-kandrika,india,5.45,3.95,13.18,12.25,6.42,2.25,,,8.24,6.26,4.75,0.54,7.99,0.72,6.77,7.21,11.95,5.8,10.9,2.34,9.32,6.56,11.88,1.47,11.31,8.78,6.0,3.72,6.61,1.6,9.04,8.82,16.1,6.27,6.93,3.63,10.13,8.5,14.18,5.74,,,,,15.29,3.99,10.13,4.5,4.5,4.62,15.02,1.1
