,state,district,block,india,1994-pem,1994-pom,1994-st,1995-pem,1995-pom,1995-st,1996-pem,1996-pom,1996-st,1997-pem,1997-pom,1997-st,1998-pem,1998-pom,1998-st,1999-pem,1999-pom,1999-st,2000-pem,2000-pom,2000-st,2001-pem,2001-pom,2001-st,2002-pem,2002-pom,2002-st,2003-pem,2003-pom,2003-st,2004-pem,2004-pom,2004-st,2005-pem,2005-pom,2005-st,2006-pem,2006-pom,2006-st,2007-pem,2007-pom,2007-st,2008-pem,2008-pom,2008-st,2009-pem,2009-pom,2009-st,2010-pem,2010-pom,2010-st,2011-pem,2011-pom,2011-st,2012-pem,2012-pom,2012-st,2013-pem,2013-pom,2013-st,2014-pem,2014-pom,2014-st,2015-pem,2015-pom,2015-st,2016-pem,2016-pom,2016-st,2017-pem,2017-pom,2017-st,2018-pem,2018-pom,2018-st,2019-pem,2019-pom,2019-st,2020-pem,2020-pom,2020-st,total-st
10,andhra pradesh,anantapur,battalapalle,india,9.3,8.88,1.0,27.95,28.32,2.0,,,,13.7,13.58,1.0,25.36,21.41,1.0,20.1,9.03,1.0,18.72,10.19,1.0,11.96,11.54,1.0,25.85,14.98,1.0,16.48,14.86,1.0,10.41,12.55,1.0,34.47,9.84,3.0,24.3,23.08,2.0,,,,13.65,7.1,1.0,37.06,23.58,2.0,16.55,10.99,3.0,12.55,7.85,1.0,17.53,18.06,2.0,34.88,23.64,2.0,,,,,,,18.95,16.39,3.0,29.39,10.15,3.0,12.66,15.12,1.0,34.84,14.58,2.0,23.38,,2.0,3.0
11,andhra pradesh,anantapur,beluguppa,india,4.08,4.77,1.0,19.12,22.47,2.0,,,,4.24,3.7,1.0,20.03,16.67,1.0,7.65,0.88,1.0,13.12,8.78,1.0,5.63,4.48,1.0,14.84,14.88,1.0,9.64,11.54,1.0,16.13,11.13,1.0,20.31,13.18,4.0,25.13,23.7,2.0,7.65,7.65,1.0,,,,28.2,22.04,2.0,15.54,10.66,4.0,,,,23.62,26.2,2.0,24.87,13.82,2.0,,,,,,,16.38,17.35,4.0,19.2,11.98,4.0,7.65,2.5,1.0,27.11,19.97,2.0,23.17,,2.0,4.0
12,andhra pradesh,anantapur,bommanahal,india,6.52,1.13,1.0,14.66,10.95,3.0,,,,1.56,5.19,1.0,14.92,14.22,1.0,6.14,5.71,1.0,8.19,6.94,1.0,1.84,1.17,1.0,12.4,12.05,1.0,9.66,10.53,1.0,10.67,4.3,1.0,15.37,11.13,1.0,11.75,8.31,3.0,,,,7.45,5.34,1.0,15.54,9.29,3.0,12.05,7.77,1.0,1.87,0.98,1.0,12.49,10.75,3.0,12.51,8.34,3.0,,,,,,,13.47,14.04,1.0,14.53,9.97,1.0,,,,17.4,8.6,3.0,12.84,,3.0,3.0
13,andhra pradesh,anantapur,brahmasamudram,india,,,,29.23,31.34,1.0,,,,,,,23.56,23.65,1.0,6.32,3.47,1.0,13.07,9.15,1.0,,,,15.55,16.73,1.0,10.76,2.62,1.0,14.74,12.8,1.0,25.3,17.73,2.0,27.91,29.15,1.0,,,,,,,36.55,29.58,1.0,17.08,13.66,2.0,,,,35.3,33.58,1.0,30.14,27.72,1.0,,,,,,,16.58,17.94,2.0,21.54,17.77,2.0,,,,34.7,34.95,1.0,26.85,,1.0,2.0
14,andhra pradesh,anantapur,bukkapatnam,india,,,,29.56,44.26,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.1,5.24,1.0,51.47,51.82,1.0,,,,4.21,3.22,1.0,37.05,25.55,3.0,4.55,3.65,1.0,,,,10.05,28.25,3.0,56.6,31.09,1.0,,,,,,,4.58,4.64,1.0,7.55,3.96,1.0,,,,56.98,30.7,2.0,31.75,,3.0,3.0
15,andhra pradesh,anantapur,bukkarayasamudram,india,5.94,5.1,2.0,12.08,11.95,2.0,11.15,5.7,2.0,9.1,6.85,2.0,17.5,13.7,2.0,5.9,3.7,2.0,13.5,8.84,2.0,6.74,6.4,2.0,16.17,15.31,2.0,11.2,12.88,2.0,9.6,11.18,2.0,13.98,9.97,4.0,13.19,14.02,3.0,9.88,10.69,2.0,7.64,4.05,2.0,12.64,7.54,2.0,6.05,5.18,4.0,5.04,4.36,2.0,11.14,12.24,3.0,13.69,11.99,3.0,,,,,,,13.42,11.74,4.0,12.56,4.03,4.0,5.7,7.37,2.0,14.94,11.5,3.0,10.06,,2.0,4.0
16,andhra pradesh,anantapur,chennakothapalle,india,7.57,7.1,1.0,17.99,16.55,4.0,26.2,14.72,1.0,10.03,9.9,1.0,7.62,4.03,2.0,11.6,6.68,1.0,6.62,4.42,2.0,8.88,7.84,1.0,4.65,5.53,2.0,5.47,6.06,2.0,6.0,4.14,2.0,9.49,6.66,3.0,8.38,12.41,5.0,14.71,15.27,1.0,8.39,4.96,1.0,12.42,8.68,4.0,6.29,2.49,3.0,8.83,6.88,1.0,13.52,11.67,5.0,14.68,12.72,4.0,,,,,,,7.46,7.83,3.0,9.1,5.73,3.0,8.96,12.7,1.0,15.98,11.42,4.0,8.52,,4.0,5.0
17,andhra pradesh,anantapur,chilamathuru,india,9.54,8.01,3.0,16.0,17.42,2.0,13.26,11.12,2.0,26.54,16.58,2.0,16.08,7.75,3.0,10.8,1.18,1.0,12.07,1.96,2.0,5.78,5.53,1.0,11.89,12.92,2.0,8.54,5.74,2.0,11.93,7.08,3.0,12.35,2.87,3.0,11.54,14.31,3.0,12.6,10.3,2.0,16.56,8.59,4.0,21.19,15.64,2.0,9.88,3.53,4.0,13.76,2.65,1.0,12.66,14.51,3.0,14.56,9.3,3.0,,,,,,,5.32,9.1,4.0,11.22,6.1,4.0,5.3,10.62,1.0,16.27,12.83,3.0,17.86,,2.0,4.0
18,andhra pradesh,anantapur,dandinahirehal,india,,,,18.27,19.93,2.0,,,,,,,12.9,12.5,2.0,,,,8.43,7.88,2.0,,,,11.76,9.12,2.0,10.18,10.32,2.0,14.14,3.92,2.0,17.76,12.61,5.0,15.87,13.72,2.0,,,,,,,23.69,14.04,2.0,13.26,9.93,5.0,,,,20.48,19.14,2.0,16.08,13.5,2.0,,,,,,,15.57,15.03,5.0,16.89,10.47,5.0,,,,19.5,17.42,2.0,13.32,,2.0,5.0
19,andhra pradesh,anantapur,dharmavaram,india,4.78,3.36,1.0,11.32,12.24,3.0,8.93,3.35,1.0,3.5,2.94,1.0,6.23,3.56,2.0,7.32,1.2,1.0,9.88,5.58,2.0,3.51,2.64,1.0,4.64,4.02,2.0,4.98,3.95,2.0,7.58,7.98,2.0,12.45,9.25,3.0,9.52,12.2,3.0,3.91,4.28,1.0,,,,13.84,8.87,2.0,10.76,4.38,3.0,5.53,1.69,1.0,6.61,7.17,3.0,14.13,8.69,3.0,,,,,,,12.14,9.24,3.0,12.42,6.92,3.0,8.93,2.27,1.0,13.98,2.76,3.0,8.09,,2.0,3.0
20,andhra pradesh,anantapur,gandlapenta,india,,,,28.86,40.85,2.0,,,,,,,12.34,5.55,1.0,,,,7.81,4.29,1.0,,,,11.32,7.75,1.0,7.97,5.98,1.0,8.12,5.14,1.0,24.16,5.78,2.0,25.39,40.08,2.0,,,,,,,53.31,50.05,2.0,11.3,6.92,2.0,,,,50.0,51.9,2.0,68.16,28.03,2.0,,,,,,,7.93,11.89,2.0,18.96,5.98,2.0,,,,57.53,31.46,2.0,52.28,,2.0,2.0
21,andhra pradesh,anantapur,garladinne,india,,,,1.39,2.43,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.82,1.0,,,,,,,4.41,2.59,1.0,,,,,,,1.97,2.11,1.0,3.14,1.51,1.0,,,,,,,,,,,,,,,,3.61,1.65,1.0,1.9,,1.0,1.0
22,andhra pradesh,anantapur,gooty,india,9.24,12.94,3.0,24.12,23.63,9.0,17.44,14.65,3.0,16.3,7.78,3.0,15.4,8.86,4.0,13.68,7.37,3.0,13.12,7.98,4.0,12.03,11.71,3.0,10.64,11.82,4.0,9.38,10.47,4.0,10.45,9.36,4.0,17.06,7.91,6.0,11.55,11.71,8.0,16.4,7.31,3.0,17.62,7.06,3.0,31.54,22.58,6.0,10.48,7.5,6.0,13.12,8.6,3.0,25.27,23.63,10.0,16.96,14.4,9.0,,,,,,,9.18,10.52,6.0,10.8,5.45,6.0,11.28,11.08,3.0,26.34,17.0,9.0,22.81,,6.0,10.0
23,andhra pradesh,anantapur,gudibanda,india,10.47,12.19,1.0,18.24,23.67,3.0,5.5,11.36,1.0,10.82,2.87,1.0,9.59,5.74,2.0,8.1,2.86,1.0,8.9,3.75,1.0,11.4,7.98,1.0,10.63,9.19,1.0,8.84,10.07,1.0,9.67,5.0,1.0,11.81,6.9,1.0,16.21,19.19,2.0,12.38,11.53,1.0,,,,67.57,59.82,1.0,10.44,4.79,1.0,1.34,6.0,1.0,41.64,43.71,4.0,20.19,17.77,3.0,,,,,,,10.31,10.34,1.0,12.38,10.08,1.0,10.0,10.7,1.0,26.85,25.88,3.0,56.67,,1.0,4.0
24,andhra pradesh,anantapur,gummagatta,india,,,,22.84,35.24,2.0,,,,,,,18.64,19.31,2.0,,,,9.11,5.28,2.0,,,,9.89,13.3,2.0,7.14,7.13,2.0,10.24,5.48,2.0,31.59,10.74,5.0,24.32,23.6,2.0,,,,,,,42.6,35.9,2.0,11.35,7.1,5.0,,,,30.87,39.01,2.0,28.92,18.88,2.0,,,,,,,14.67,14.99,5.0,18.51,9.65,5.0,,,,40.3,14.88,2.0,18.26,,2.0,5.0
25,andhra pradesh,anantapur,guntakal,india,6.97,6.89,3.0,10.51,8.67,3.0,,,,6.64,5.67,3.0,4.85,1.73,2.0,7.67,4.48,3.0,6.48,3.81,1.0,7.01,6.62,3.0,,,,5.87,6.45,1.0,5.47,4.48,1.0,9.25,2.64,2.0,6.67,6.86,4.0,5.66,3.74,1.0,10.44,4.45,3.0,10.75,2.59,3.0,4.93,2.83,2.0,7.85,4.1,3.0,6.95,6.75,4.0,7.98,6.66,4.0,,,,,,,3.86,5.23,2.0,7.28,2.52,2.0,5.5,5.82,2.0,8.26,6.71,4.0,3.72,,3.0,4.0
26,andhra pradesh,anantapur,hindupur,india,10.48,6.04,1.0,25.29,30.93,4.0,9.26,17.34,1.0,9.06,3.51,1.0,19.4,16.86,2.0,7.36,3.33,1.0,13.63,11.44,1.0,8.78,6.21,1.0,18.45,19.57,1.0,13.82,17.39,1.0,9.76,11.45,1.0,28.19,17.09,4.0,21.2,22.59,4.0,11.68,3.07,1.0,11.01,6.66,1.0,48.71,49.55,3.0,23.03,17.54,3.0,10.05,4.19,1.0,36.52,41.8,6.0,28.92,22.12,4.0,,,,,,,16.74,19.53,4.0,25.76,21.06,3.0,8.16,12.09,1.0,43.69,23.4,4.0,34.76,,3.0,6.0
27,andhra pradesh,anantapur,kadiri,india,3.55,0.79,1.0,4.45,4.96,2.0,5.57,3.55,1.0,5.78,1.13,1.0,6.07,1.02,1.0,4.67,1.04,1.0,3.52,0.55,1.0,4.88,3.68,1.0,2.67,2.22,1.0,3.43,1.08,1.0,3.57,1.07,1.0,7.99,7.07,1.0,6.47,6.97,1.0,11.9,1.21,1.0,3.57,0.83,1.0,,,,4.55,1.16,1.0,3.17,2.09,1.0,4.55,4.21,3.0,5.93,3.06,3.0,,,,,,,4.83,7.8,1.0,7.93,1.39,1.0,7.77,8.27,1.0,7.06,2.64,3.0,,,,3.0
28,andhra pradesh,anantapur,kalyandurg,india,10.32,10.47,1.0,14.52,17.16,4.0,14.8,14.12,1.0,8.89,7.15,1.0,9.49,8.48,2.0,11.62,5.75,1.0,5.53,1.75,1.0,9.9,7.08,1.0,7.66,7.58,1.0,2.12,4.96,1.0,4.7,2.24,1.0,14.07,6.67,3.0,18.14,17.57,4.0,12.05,11.35,1.0,35.75,6.63,1.0,30.48,23.96,2.0,10.04,2.28,2.0,13.03,6.17,1.0,18.98,24.02,4.0,19.64,11.57,4.0,,,,,,,13.0,12.0,2.0,13.1,9.14,2.0,9.87,8.96,1.0,21.04,14.94,4.0,26.72,,2.0,4.0
29,andhra pradesh,anantapur,kambadur,india,12.91,12.88,2.0,14.93,15.53,3.0,,,,15.05,14.45,1.0,17.29,16.2,1.0,14.2,4.17,1.0,10.62,7.73,1.0,13.68,10.22,1.0,14.43,12.57,1.0,9.55,12.38,1.0,12.76,8.41,1.0,15.07,12.76,2.0,21.4,19.83,3.0,,,,18.98,8.08,1.0,32.97,24.86,3.0,14.0,10.12,2.0,20.78,8.93,1.0,20.7,29.62,3.0,22.09,11.06,3.0,,,,,,,14.96,12.57,2.0,15.0,12.77,2.0,10.38,14.6,1.0,19.83,34.2,3.0,31.1,,3.0,3.0
30,andhra pradesh,anantapur,kanaganapalle,india,,,,19.62,24.2,3.0,,,,,,,22.9,20.29,1.0,,,,13.03,11.82,1.0,,,,20.59,22.16,1.0,14.65,19.13,1.0,9.8,8.9,1.0,22.42,18.81,2.0,20.21,21.35,2.0,,,,14.97,9.25,1.0,13.68,8.53,3.0,14.48,5.32,2.0,,,,14.46,17.72,3.0,21.79,15.08,2.0,,,,,,,20.39,19.08,2.0,21.26,12.69,2.0,,,,24.86,14.4,3.0,7.86,,3.0,3.0
31,andhra pradesh,anantapur,kannekal,india,6.77,5.08,1.0,20.62,22.06,2.0,7.4,7.4,1.0,6.54,4.98,1.0,,,,5.25,5.43,1.0,,,,6.75,6.45,1.0,,,,,,,,,,,,,20.42,20.64,2.0,7.86,7.85,1.0,6.15,4.61,3.0,23.56,17.39,2.0,16.5,3.93,1.0,3.65,6.13,1.0,13.58,20.14,2.0,23.15,16.63,2.0,,,,,,,,,,,,,,,,21.49,10.5,2.0,20.36,,2.0,3.0
32,andhra pradesh,anantapur,kothacheruvu,india,5.58,4.51,2.0,14.76,15.86,1.0,9.16,13.81,1.0,10.13,4.12,2.0,,,,8.46,1.97,1.0,,,,6.98,7.83,2.0,,,,,,,,,,13.81,7.81,1.0,6.16,10.93,1.0,13.81,9.46,1.0,12.02,1.47,1.0,6.96,3.36,1.0,7.6,2.85,1.0,8.67,3.42,2.0,4.66,4.87,1.0,14.19,13.41,1.0,,,,,,,,,,,,,5.76,6.91,1.0,25.59,16.04,1.0,1.58,,1.0,2.0
33,andhra pradesh,anantapur,kudair,india,9.02,8.65,1.0,19.48,18.52,2.0,,,,10.52,11.35,1.0,,,,12.9,6.15,1.0,,,,6.91,9.02,1.0,,,,,,,,,,,,,17.95,17.04,2.0,,,,14.29,11.98,1.0,21.3,20.34,2.0,,,,8.82,7.18,1.0,22.0,19.22,2.0,13.85,17.6,2.0,,,,,,,,,,,,,,,,21.17,21.1,2.0,15.07,,2.0,2.0
34,andhra pradesh,anantapur,kundurpi,india,,,,14.3,10.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.32,6.8,2.0,11.87,12.49,1.0,,,,,,,22.03,14.87,1.0,9.88,5.27,2.0,,,,16.59,17.67,2.0,14.48,11.18,2.0,,,,,,,9.24,8.02,2.0,11.08,7.89,2.0,,,,16.9,20.99,1.0,13.44,,1.0,2.0
35,andhra pradesh,anantapur,lepakshi,india,15.55,13.15,1.0,41.66,41.47,3.0,14.66,13.74,1.0,,,,25.38,25.59,1.0,15.18,5.91,1.0,21.15,16.24,1.0,,,,24.05,25.16,1.0,17.68,18.21,1.0,22.56,18.64,1.0,24.95,18.58,3.0,20.16,21.73,4.0,14.66,6.24,1.0,,,,42.01,33.86,3.0,25.16,19.28,2.0,12.19,2.45,1.0,30.93,30.01,4.0,30.21,33.86,3.0,,,,,,,20.88,24.95,2.0,26.01,24.76,2.0,16.63,14.66,1.0,33.61,30.18,4.0,39.26,,3.0,4.0
36,andhra pradesh,anantapur,madakasira,india,8.28,4.29,2.0,28.99,37.53,3.0,15.45,11.12,3.0,16.1,3.82,3.0,14.21,10.9,4.0,6.74,3.77,3.0,10.19,7.53,4.0,8.26,8.44,3.0,12.56,11.22,4.0,9.21,10.43,4.0,9.93,8.21,4.0,21.61,13.61,5.0,18.31,22.04,4.0,18.75,5.91,3.0,19.95,1.0,1.0,49.94,39.12,2.0,22.68,11.26,6.0,23.22,6.84,2.0,18.45,20.27,8.0,25.18,17.88,4.0,,,,,,,18.69,18.67,6.0,24.41,19.8,6.0,7.48,9.05,3.0,24.8,14.66,5.0,47.92,,2.0,8.0
37,andhra pradesh,anantapur,mudigubba,india,4.93,4.42,4.0,11.21,10.81,7.0,6.76,4.4,4.0,7.68,3.83,4.0,7.92,2.63,4.0,7.25,1.86,4.0,2.58,0.96,3.0,6.18,5.18,4.0,7.46,5.63,4.0,6.91,4.87,5.0,4.83,2.46,4.0,10.05,1.96,6.0,7.1,7.82,8.0,8.11,4.11,4.0,9.94,2.6,3.0,16.94,8.57,5.0,6.4,3.39,5.0,5.14,1.75,3.0,6.76,8.09,8.0,12.05,7.58,8.0,,,,,,,5.82,8.22,5.0,6.58,3.22,6.0,7.3,4.21,4.0,14.22,4.86,6.0,14.72,,5.0,8.0
38,andhra pradesh,anantapur,nallacheruvu,india,8.77,3.18,1.0,14.51,16.82,3.0,,,,,,,16.78,14.2,2.0,13.95,5.54,1.0,18.74,8.79,1.0,9.65,12.96,1.0,14.55,16.99,1.0,13.26,11.55,1.0,17.04,18.06,1.0,18.77,1.1,2.0,17.59,18.57,3.0,,,,11.81,6.01,1.0,31.6,21.95,2.0,10.59,11.42,2.0,8.03,3.85,1.0,16.15,13.49,3.0,34.16,12.64,3.0,,,,,,,5.82,9.0,2.0,15.27,8.28,2.0,,,,19.31,13.99,3.0,23.82,,2.0,3.0
39,andhra pradesh,anantapur,nallamada,india,4.66,3.35,2.0,11.68,21.99,2.0,9.52,9.52,1.0,9.13,9.2,1.0,12.27,7.13,2.0,8.56,3.46,2.0,6.31,2.8,2.0,7.4,6.29,2.0,9.76,10.07,2.0,6.34,6.52,2.0,5.6,4.05,2.0,13.17,4.8,3.0,13.27,17.14,3.0,7.42,6.49,2.0,6.66,1.42,1.0,16.69,16.01,1.0,6.39,6.7,3.0,6.29,2.77,2.0,10.37,12.19,1.0,25.41,9.24,2.0,,,,,,,6.03,8.43,3.0,10.47,4.69,3.0,8.56,6.96,2.0,32.36,7.98,2.0,14.2,,1.0,3.0
40,andhra pradesh,anantapur,nambulipulakunta,india,5.4,2.79,2.0,8.7,14.23,4.0,11.87,7.44,1.0,,,,26.62,5.18,1.0,11.93,1.51,1.0,27.08,6.14,2.0,5.69,7.77,1.0,15.36,17.2,3.0,20.83,18.74,2.0,19.79,19.55,2.0,18.16,4.19,5.0,8.23,13.41,3.0,11.87,7.43,1.0,11.68,2.06,1.0,19.46,8.93,4.0,11.0,7.9,5.0,6.04,2.76,2.0,14.46,17.8,4.0,13.67,3.47,3.0,,,,,,,9.66,10.72,5.0,14.61,8.48,5.0,11.93,11.87,1.0,18.3,7.92,4.0,13.24,,4.0,5.0
41,andhra pradesh,anantapur,narpala,india,3.87,2.06,1.0,11.84,14.0,1.0,,,,,,,7.2,4.3,1.0,,,,,,,,,,,,,,,,,,,7.52,5.46,1.0,9.66,10.6,2.0,,,,5.75,1.12,1.0,14.46,10.98,1.0,4.6,4.28,1.0,4.67,1.42,1.0,5.75,8.0,2.0,10.02,9.25,2.0,,,,,,,6.7,4.95,1.0,5.91,2.55,1.0,,,,11.1,4.85,2.0,12.35,,1.0,2.0
42,andhra pradesh,anantapur,obuladevaracheruvu,india,8.92,3.4,1.0,7.08,8.45,3.0,11.92,7.52,2.0,9.36,3.54,2.0,10.33,7.94,2.0,10.33,3.32,2.0,7.46,5.72,2.0,10.32,6.86,2.0,7.66,8.1,2.0,5.57,5.78,2.0,3.3,4.2,2.0,8.4,3.14,2.0,16.73,13.94,5.0,11.67,5.9,2.0,10.65,3.48,2.0,22.86,17.23,2.0,7.9,2.74,2.0,6.58,4.33,1.0,8.44,10.38,5.0,13.97,5.91,5.0,,,,,,,5.12,5.86,2.0,7.51,6.06,2.0,9.86,5.88,2.0,10.08,6.36,5.0,17.9,,2.0,5.0
43,andhra pradesh,anantapur,pamidi,india,3.89,2.82,1.0,14.42,14.98,2.0,,,,,,,17.4,15.83,1.0,,,,12.34,12.41,1.0,4.46,3.6,1.0,15.65,17.54,1.0,14.11,13.57,1.0,11.72,10.26,1.0,12.07,9.31,3.0,10.9,12.47,2.0,,,,3.94,2.64,1.0,11.9,11.31,2.0,8.31,6.72,3.0,,,,9.67,10.33,2.0,11.1,12.75,2.0,,,,,,,9.64,8.24,3.0,10.54,6.79,3.0,,,,17.1,14.92,2.0,13.4,,2.0,3.0
44,andhra pradesh,anantapur,parigi,india,7.67,6.35,1.0,43.08,48.14,2.0,8.0,6.83,1.0,6.86,1.75,1.0,33.47,26.61,1.0,4.9,0.91,1.0,23.42,16.0,1.0,6.46,5.04,1.0,26.59,29.06,1.0,22.26,25.27,1.0,14.74,14.0,2.0,24.92,16.25,3.0,29.44,30.98,2.0,9.3,6.18,1.0,9.88,4.57,1.0,45.22,43.46,2.0,22.13,13.12,3.0,6.2,3.32,1.0,38.6,39.68,2.0,39.27,33.39,2.0,,,,,,,21.26,22.56,3.0,26.79,19.67,3.0,4.3,6.25,1.0,49.48,35.01,2.0,37.24,,2.0,3.0
45,andhra pradesh,anantapur,peddapappur,india,,,,18.42,13.29,2.0,,,,,,,23.0,19.43,1.0,,,,18.48,12.35,1.0,,,,19.29,12.83,1.0,12.05,16.97,1.0,13.65,15.42,1.0,16.28,10.22,2.0,14.26,17.14,2.0,,,,,,,9.25,1.85,1.0,10.54,9.68,2.0,,,,8.51,16.8,2.0,9.36,8.65,2.0,,,,,,,12.93,13.06,2.0,11.64,7.96,2.0,,,,19.7,9.3,2.0,3.07,,1.0,2.0
46,andhra pradesh,anantapur,peddavadugur,india,2.39,1.7,1.0,10.98,11.32,2.0,,,,5.89,4.9,1.0,10.86,6.28,1.0,3.7,1.94,1.0,21.56,2.34,1.0,4.08,3.79,1.0,6.97,5.63,1.0,3.82,4.38,1.0,2.44,2.82,1.0,9.94,4.06,2.0,9.07,10.24,2.0,,,,4.32,2.52,1.0,11.35,8.17,2.0,10.38,1.04,2.0,4.98,2.28,1.0,8.7,10.29,2.0,9.82,11.2,2.0,,,,,,,8.86,1.41,2.0,4.62,0.85,2.0,4.98,5.35,1.0,13.12,8.03,2.0,8.96,,2.0,2.0
